facility_id,hospital_name,address,city,state,zip_code,county,phone_number,hospital_type,hospital_ownership,emergency_services,beds,lat,lon,in_2011_data,in_2026_data,has_name_conflict_2026
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,(352) 796-5111,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
100072,ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,VOLUSIA,(386) 917-5000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FT LAUDERDALE,FL,33308,BROWARD,(954) 771-8000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33607,HILLSBOROUGH,(813) 870-4398,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
100076,METROPOLITAN HOSPITAL OF MIAMI,5959 NW 7TH ST,MIAMI,FL,33126,MIAMI-DADE,3052641000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
100077,Adventhealth Port Charlotte,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,(941) 766-4122,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100080,HCA FLORIDA JFK HOSPITAL,5301 S CONGRESS AVE,ATLANTIS,FL,33462,PALM BEACH,(561) 965-7300,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100081,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,WALTON,8509514500,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
100084,UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,LEESBURG,FL,34748,LAKE,(352) 323-5762,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,DEERFIELD BEACH,FL,33064,BROWARD,(954) 786-6400,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,SARASOTA,(941) 917-9000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,DUVAL,(904) 202-2000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,ST. JOHNS,(904) 819-5155,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100092,ORLANDO HEALTH ROCKLEDGE HOSPITAL,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,BREVARD,(321) 637-2603,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100093,BAPTIST HOSPITAL,123 BAPTIST WAY,PENSACOLA,FL,32503,ESCAMBIA,(850) 434-4011,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100099,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,FL,33853,POLK,(863) 676-1433,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
10009F,BAY PINES VA MEDICAL CENTER,10000 BAY PINES BLVD.,BAY PINES,FL,33744,PINELLAS,(727) 398-6661,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRANKLIN ST,LAKE CITY,FL,32055,COLUMBIA,3867548000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,(772) 567-4311,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
100106,DOCTOR'S MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32348,TAYLOR,8505840800,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
100107,HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,LEE,(239) 369-2101,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100109,ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,SEBRING,FL,33872,HIGHLANDS,(863) 314-4466,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
100110,HCA FLORIDA OSCEOLA HOSPITAL,700 WEST OAK STREET,KISSIMMEE,FL,34741,OSCEOLA,(407) 846-2266,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,(352) 265-8000,Acute Care Hospitals,Government - Federal,1.0,,,,1,1,0
100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,DUVAL,(904) 247-2900,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100118,AdventHealth Palm Coast,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FLAGLER,(386) 586-2000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33830,POLK,(863) 533-8111,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,OKALOOSA,(850) 689-8100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,SANTA ROSA,(850) 626-7762,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,MIAMI-DADE,(786) 243-8000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100126,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,PINELLAS,(727) 381-1000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,PINELLAS,(727) 462-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,HILLSBOROUGH,(813) 844-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,PALM BEACH,(561) 996-6571,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
100131,HCA FLORIDA AVENTURA HOSPITAL,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,(305) 682-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,HILLSBOROUGH,(813) 757-1200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100134,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,BAKER,(904) 259-3151,,,,,,,0,1,0
100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,LEON,(850) 431-1155,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100137,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,FL,33837,POLK,(863) 422-4971,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100139,TRI COUNTY HOSPITAL - WILLISTON,125 SW 7TH ST,WILLISTON,FL,32696,LEVY,3525282801,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
10013F,NH Jacksonville,2080 Child St,Jacksonville,FL,32214,DUVAL,(904) 542-7300,,,,,,,0,1,0
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,NASSAU,(904) 321-3500,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,JACKSON,(850) 526-2200,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,(305) 294-5531,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,DUVAL,(904) 953-2000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,MIAMI,FL,33143,MIAMI-DADE,(786) 662-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100156,HCA FLORIDA LAKE CITY HOSPITAL,340 NW COMMERCE DR,LAKE CITY,FL,32055,COLUMBIA,(386) 719-9000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,POLK,(863) 687-1100,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
10015F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,619 SOUTH MARION AVENUE,LAKE CITY,FL,32025,COLUMBIA,(386) 755-3016,,,,,,,0,1,0
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,(407) 321-4500,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,(941) 342-1100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100167,HCA FLORIDA MERCY HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,BROWARD,(954) 587-5010,Acute Care Hospitals,Proprietary,0.0,,,,1,1,0
100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,PALM BEACH,(561) 955-4200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100173,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,HILLSBOROUGH,(813) 615-7200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34266,DE SOTO,(863) 494-3535,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,PALM BEACH,(561) 622-1411,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32931,BREVARD,(321) 799-7111,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100179,HCA FLORIDA MEMORIAL HOSPITAL,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,DUVAL,(904) 702-6111,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,PINELLAS,(727) 384-1414,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,MIAMI-DADE,(305) 284-7500,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,MIAMI-DADE,(305) 445-8461,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100187,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,MIAMI-DADE,(305) 823-5000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100189,HCA FLORIDA NORTHWEST HOSPITAL,2801 N STATE RD 7,MARGATE,FL,33063,BROWARD,(954) 974-0400,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100191,HCA FLORIDA TRINITY HOSPITAL,9330 SR 54,TRINITY,FL,34655,PASCO,(727) 834-4900,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,(954) 776-8500,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,6500 W NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,(352) 333-4100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,2901 W SWANN AVE,TAMPA,FL,33609,HILLSBOROUGH,(813) 873-6400,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100209,HCA FLORIDA KENDALL HOSPITAL,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,(305) 223-3000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,PASCO,(352) 568-1100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100212,MARION COMMUNTIY HOSPITAL,1431 SW 1ST AVE,OCALA,FL,34471,MARION,(352) 401-1000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100213,HCA FLORIDA BLAKE HOSPITAL,2020 59TH ST W,BRADENTON,FL,34209,MANATEE,(941) 798-6110,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,13695 US HWY 1,SEBASTIAN,FL,32958,INDIAN RIVER,(772) 589-3187,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
10021F,96th Medical Group (Eglin AFB),96 MDG 307 Boatner Rd Suite 114,Eglin AFB,FL,32542,OKALOOSA,(850) 883-8600,,,,,,,0,1,0
100220,GULF COAST MEDICAL CENTER LEE HEALTH,13681 DOCTORS WAY,FORT MYERS,FL,33912,LEE,(239) 343-1000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,OKALOOSA,(850) 862-1111,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,(954) 721-2200,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100226,HCA FLORIDA ORANGE PARK HOSPITAL,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,CLAY,(904) 276-8500,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,BROWARD,(954) 473-6600,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,(954) 962-9650,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
100231,HCA FLORIDA WEST HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,ESCAMBIA,(850) 494-4000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100232,HCA FLORIDA PUTNAM HOSPITAL,611 ZEAGLER DR,PALATKA,FL,32177,PUTNAM,(386) 328-5711,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100234,COLUMBIA HOSPITAL,2201 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,5618446141,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
100236,HCA FLORIDA FAWCETT HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,(941) 629-1181,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100238,HCA FLORIDA NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,PINELLAS,(727) 521-5121,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100239,EDWARD WHITE HOSPITAL,2323 9TH AVE N,SAINT PETERSBURG,FL,33713,PINELLAS,7273231111,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
100240,ANNE BATES LEACH EYE HOSPITAL,900 NW 17TH ST,MIAMI,FL,33136,MIAMI-DADE,3053266000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
100242,HCA FLORIDA GULF COAST HOSPITAL,449 W 23RD ST,PANAMA CITY,FL,32405,BAY,(850) 747-7926,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100243,HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,HILLSBOROUGH,(813) 916-0600,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,(239) 424-2000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
100246,HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,FORT PIERCE,FL,34950,ST. LUCIE,(772) 461-4000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100248,HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,LARGO,FL,33770,PINELLAS,(727) 588-5200,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,(352) 795-6560,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100252,HCA FLORIDA RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,(863) 763-2151,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,(561) 747-2234,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100254,HCA FLORIDA CAPITAL HOSPITAL,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,(850) 656-5000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100255,TOWN & COUNTRY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615,HILLSBOROUGH,8138827159,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
100256,HCA FLORIDA BAYONET POINT HOSPITAL,14000 FIVAY RD,HUDSON,FL,34667,PASCO,(727) 819-2929,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,(561) 498-4440,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,(813) 634-3301,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,ST. LUCIE,(772) 335-4000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100264,HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,(352) 596-6632,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,PINELLAS,(727) 734-6950,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,(850) 934-2000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,(941) 475-6571,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,PALM BEACH,(561) 488-8100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100269,HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,PALM BEACH,(561) 798-3300,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,(561) 798-8500,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,(954) 344-3121,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,MIAMI-DADE,(305) 751-8626,Acute Care Hospitals,Voluntary Non-Profit - Private,0.0,,,,1,1,0
100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,BROWARD,(954) 436-5000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
100284,KERALTY HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,MIAMI-DADE,(305) 263-9270,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,BROWARD,(954) 538-5000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,(239) 304-5145,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,(561) 655-5511,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,(561) 840-6202,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,BROWARD,(954) 689-5000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,LAKE,(352) 751-8000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100291,ORLANDO HEALTH MELBOURNE HOSPITAL,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,BREVARD,(321) 752-1200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,WALTON,(850) 278-3600,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,MIAMI-DADE,(786) 308-3000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
100298,FLORIDA STATE HOSPITAL UNIT 31 MED,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,GADSDEN,(850) 663-7536,,,,,,,0,1,0
100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,(941) 782-2100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,2906 17TH STREET,SAINT CLOUD,FL,34769,OSCEOLA,(407) 892-2135,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100307,ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,DUVAL,(904) 296-3700,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100313,ASCENSION SACRED HEART GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,GULF,(850) 229-5600,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,(786) 467-2000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,(321) 434-9000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,(321) 434-8000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,(813) 929-5000,,,,,,,0,1,0
100320,HCA FLORIDA POINCIANA HOSPITAL,325 CYPRESS PKWY,KISSIMMEE,FL,34758,OSCEOLA,(407) 530-2000,,,,,,,0,1,0
100321,ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,CLAY,(904) 602-1000,,,,,,,0,1,0
100329,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,SEMINOLE,(615) 850-6055,,,,,,,0,1,0
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,DELTONA,FL,32725,VOLUSIA,(386) 425-4806,,,,,,,0,1,0
100350,UCF LAKE NONA HOSPITAL,6700 LAKE NONA BLVD,ORLANDO,FL,32827,ORANGE,(850) 523-2115,,,,,,,0,1,0
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,2600 LAUREL ROAD EAST,NORTH VENICE,FL,34275,SARASOTA,(941) 917-7299,,,,,,,0,1,0
100360,HCA FLORIDA UNIVERSITY HOSPITAL,3476 S UNIVERSITY DR.,DAVIE,FL,33328,BROWARD,(954) 475-4400,,,,,,,0,1,0
100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,205 TRINITY WAY,ST. JOHNS,FL,32259,ST. JOHNS,(904) 450-6020,,,,,,,0,1,0
100362,BAYCARE HOSPITAL WESLEY CHAPEL,4501 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,(813) 914-1000,,,,,,,0,1,0
