,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,READM-30-AMI (Excess Readmission Ratio),READM-30-AMI (Expected Readmission Rate),READM-30-AMI (Number of Discharges),READM-30-AMI (Number of Readmissions),READM-30-AMI (Predicted Readmission Rate),READM-30-CABG (Excess Readmission Ratio),READM-30-CABG (Expected Readmission Rate),READM-30-CABG (Number of Discharges),READM-30-CABG (Number of Readmissions),READM-30-CABG (Predicted Readmission Rate),READM-30-COPD (Excess Readmission Ratio),READM-30-COPD (Expected Readmission Rate),READM-30-COPD (Number of Discharges),READM-30-COPD (Number of Readmissions),READM-30-COPD (Predicted Readmission Rate),READM-30-HF (Excess Readmission Ratio),READM-30-HF (Expected Readmission Rate),READM-30-HF (Number of Discharges),READM-30-HF (Number of Readmissions),READM-30-HF (Predicted Readmission Rate),READM-30-HIP-KNEE (Excess Readmission Ratio),READM-30-HIP-KNEE (Expected Readmission Rate),READM-30-HIP-KNEE (Number of Discharges),READM-30-HIP-KNEE (Number of Readmissions),READM-30-HIP-KNEE (Predicted Readmission Rate),READM-30-PN (Excess Readmission Ratio),READM-30-PN (Expected Readmission Rate),READM-30-PN (Number of Discharges),READM-30-PN (Number of Readmissions),READM-30-PN (Predicted Readmission Rate)
796,WILCOX MEMORIAL HOSPITAL (120014),2022,Acute Care,Government - Federal,72.0,21.987043,-159.366198,HI,,,,,,,,,,,0.9694,15.7758,,,15.2926,1.0485,18.1,100.0,22.0,18.9784,0.8992,3.6299,,,3.264,0.9895,12.5061,135.0,16.0,12.3747
797,KONA COMMUNITY HOSPITAL (120019),2022,Acute Care,Government - State,93.0,19.519237,-155.917719,HI,,,,,,,,,,,1.0689,16.3863,59.0,16.0,17.5154,0.9682,17.2033,96.0,14.0,16.6569,0.9921,2.9434,,,2.92,1.0043,12.3141,119.0,15.0,12.3665
798,STRAUB CLINIC AND HOSPITAL (120022),2022,Acute Care,Proprietary,159.0,21.302268,-157.850921,HI,0.9152,14.1594,178.0,18.0,12.959,0.8632,11.5216,,,9.9454,1.0581,17.2493,50.0,14.0,18.2514,0.882,19.8783,211.0,29.0,17.5326,0.9811,3.9353,,,3.8607,0.9093,14.7866,339.0,39.0,13.4455
799,PALI MOMI MEDICAL CENTER (120026),2022,Acute Care,Proprietary,121.0,21.383988,-157.937675,HI,0.9871,18.0791,195.0,34.0,17.8465,,,,,,0.9571,18.5718,89.0,12.0,17.7744,0.9668,21.9659,213.0,43.0,21.2359,,,,,,0.9426,15.1518,400.0,53.0,14.2815
800,"NORTH HAWAII COMMUNITY HOSPITAL, INC (120028)",2022,Acute Care,Voluntary non-profit - Private,34.0,,,HI,,,,,,,,,,,0.9553,15.8315,,,15.1246,1.0552,18.2462,55.0,14.0,19.2537,0.9861,3.6141,,,3.5638,0.9852,13.8806,,,13.675
801,ST LUKES MAGIC VALLEY MEDICAL CENTER (130002),2022,Acute Care,Voluntary non-profit - Private,205.0,42.591595,-114.496998,ID,0.9629,13.3875,164.0,19.0,12.8911,,,,,,0.9268,18.2197,163.0,21.0,16.886,0.8784,19.4528,317.0,46.0,17.0868,0.8607,4.1067,,,3.5348,0.9264,15.2034,485.0,63.0,14.0842
802,ST JOSEPH REGIONAL MEDICAL CENTER (130003),2022,Acute Care,Voluntary non-profit - Private,122.0,46.417121,-117.024997,ID,0.9135,13.8849,,,12.6839,,,,,,0.9608,19.8767,160.0,27.0,19.0972,0.9927,21.438,209.0,44.0,21.2821,0.9626,4.0602,,,3.9086,1.0155,17.7935,265.0,49.0,18.0688
803,ST LUKE'S REGIONAL MEDICAL CENTER (130006),2022,Acute Care,Voluntary non-profit - Private,569.0,43.612157,-116.192202,ID,0.9592,12.8854,375.0,44.0,12.3598,1.0175,10.2179,112.0,12.0,10.3965,0.9407,18.5361,277.0,43.0,17.4373,0.9669,19.7866,534.0,100.0,19.1314,0.8469,4.3361,707.0,23.0,3.6721,0.8596,15.28,620.0,71.0,13.1352
804,SAINT ALPHONSUS REGIONAL MEDICAL CENTER (130007),2022,Acute Care,Voluntary non-profit - Church,380.0,43.614072,-116.253622,ID,0.9337,14.5602,198.0,23.0,13.5953,1.0154,11.9783,96.0,12.0,12.1625,0.9529,21.268,155.0,27.0,20.2664,0.924,21.6974,285.0,52.0,20.0495,0.9061,4.4813,733.0,28.0,4.0605,0.9575,16.1747,220.0,31.0,15.4866
805,SAINT ALPHONSUS MEDICAL CENTER - NAMPA (130013),2022,Acute Care,Voluntary non-profit - Church,128.0,43.596332,-116.519174,ID,0.9833,13.8321,110.0,14.0,13.6017,,,,,,0.9903,21.1907,90.0,18.0,20.9847,0.8998,21.3863,150.0,22.0,19.2438,1.1251,4.5303,,,5.0969,0.907,17.0153,194.0,23.0,15.4325
806,WEST VALLEY MEDICAL CENTER (130014),2022,Acute Care,Proprietary,108.0,43.65422,-116.69564,ID,,,,,,,,,,,0.9556,17.5898,,,16.8097,0.9199,20.2133,88.0,11.0,18.5943,1.0398,4.0831,,,4.2456,0.9723,16.0214,109.0,15.0,15.5777
807,EASTERN IDAHO REGIONAL MEDICAL CENTER (130018),2022,Acute Care,Proprietary,313.0,43.470276,-111.990159,ID,0.8725,11.8308,256.0,19.0,10.3222,1.009,11.6478,92.0,11.0,11.7526,0.9897,18.1662,94.0,16.0,17.979,0.8308,19.9765,239.0,28.0,16.5956,1.0948,4.7288,,,5.1773,0.9345,14.417,376.0,46.0,13.4723
808,MADISON MEMORIAL HOSPITAL (130025),2022,Acute Care,Government - Local,68.0,43.826051,-111.773148,ID,,,,,,,,,,,,,,,,0.9232,16.3423,,,15.0873,1.011,3.1916,,,3.2267,0.9378,13.9978,,,13.1272
809,PORTNEUF MEDICAL CENTER (130028),2022,Acute Care,Proprietary,168.0,42.872621,-112.4189,ID,0.9856,13.3053,113.0,14.0,13.114,0.9867,12.8029,,,12.632,1.0774,18.2254,89.0,24.0,19.637,0.8983,20.438,190.0,28.0,18.3589,1.0258,3.957,383.0,16.0,4.0592,0.9589,16.0296,286.0,41.0,15.3706
810,KOOTENAI HEALTH (130049),2022,Acute Care,Government - Hospital District or Authority,286.0,47.694597,-116.792669,ID,0.8701,12.4741,292.0,24.0,10.8541,0.7891,11.5639,174.0,11.0,9.1249,0.8941,17.9419,253.0,31.0,16.0415,0.9203,20.2179,437.0,76.0,18.6065,0.8664,4.0539,471.0,14.0,3.5124,0.9016,14.8361,457.0,54.0,13.3757
811,TREASURE VALLEY HOSPITAL (130063),2022,Acute Care,Proprietary,11.0,43.611289,-116.290332,ID,,,,,,,,,,,,,,,,,,,,,0.9624,3.1899,,,3.0698,,,,,
812,MOUNTAIN VIEW HOSPITAL (130065),2022,Acute Care,Proprietary,41.0,43.472524,-111.988717,ID,,,,,,,,,,,,,,,,,,,,,0.8638,3.4443,591.0,15.0,2.9753,,,,,
813,NORTHWEST SPECIALTY HOSPITAL (130066),2022,Acute Care,Proprietary,34.0,47.71441,-116.924455,ID,,,,,,,,,,,,,,,,,,,,,0.9601,3.0644,398.0,11.0,2.9421,,,,,
814,ST LUKE'S NAMPA MEDICAL CENTER (130071),2022,Acute Care,Voluntary non-profit - Private,82.0,43.616618,-116.590734,ID,,,,,,,,,,,1.0157,19.4238,64.0,14.0,19.728,0.9683,20.7596,90.0,16.0,20.1023,1.1301,5.0958,,,5.7587,0.8938,16.717,,,14.9414
815,GRAHAM HOSPITAL ASSOCIATION (140001),2022,Acute Care,Voluntary non-profit - Other,86.0,40.553293,-90.038115,IL,,,,,,,,,,,1.0416,16.8043,123.0,25.0,17.5038,1.0568,20.0775,101.0,25.0,21.2177,1.0699,4.2604,,,4.5581,1.0057,14.4461,135.0,20.0,14.5279
816,ALTON MEMORIAL HOSPITAL (140002),2022,Acute Care,Voluntary non-profit - Private,157.0,,,IL,1.0498,15.5373,50.0,11.0,16.3118,,,,,,1.0339,18.5404,183.0,38.0,19.1686,1.0969,21.9318,394.0,101.0,24.057,1.2593,4.5116,261.0,19.0,5.6814,1.0187,16.6324,364.0,63.0,16.9439
817,PRESENCE SAINT JOSEPH MEDICAL CENTER (140007),2022,Acute Care,Voluntary non-profit - Church,457.0,41.528248,-88.134645,IL,0.9971,16.4529,318.0,52.0,16.4057,1.356,13.6603,125.0,30.0,18.5236,0.9647,19.6817,496.0,91.0,18.9879,1.0028,21.524,1074.0,232.0,21.5843,0.9991,4.2897,327.0,14.0,4.286,0.9281,17.029,793.0,120.0,15.804
818,LOYOLA GOTTLIEB MEMORIAL HOSPITAL (140008),2022,Acute Care,Voluntary non-profit - Private,227.0,41.908342,-87.841101,IL,0.958,16.4863,111.0,15.0,15.7936,,,,,,0.9945,19.4453,168.0,32.0,19.3381,0.9975,22.0564,328.0,72.0,22.0017,0.9727,4.1699,308.0,12.0,4.0561,1.018,17.4098,224.0,41.0,17.7228
819,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL (140010),2022,Acute Care,Voluntary non-profit - Other,737.0,42.0653,-87.683293,IL,0.9787,15.1798,520.0,76.0,14.8563,0.949,11.3318,131.0,13.0,10.7535,0.983,19.4116,663.0,125.0,19.0823,1.0059,21.0661,2537.0,538.0,21.1909,0.9655,3.8759,3063.0,114.0,3.7422,1.0693,15.7669,2451.0,418.0,16.8594
820,HERRIN HOSPITAL (140011),2022,Acute Care,Voluntary non-profit - Private,113.0,37.801613,-89.026508,IL,,,,,,,,,,,1.2042,20.3299,363.0,106.0,24.4817,1.1125,22.9928,425.0,116.0,25.5787,0.9181,4.4823,,,4.1154,1.1103,17.3351,563.0,116.0,19.2467
821,KATHERINE SHAW BETHEA HOSPITAL (140012),2022,Acute Care,Voluntary non-profit - Private,80.0,41.84423,-89.480131,IL,1.0093,16.4397,63.0,11.0,16.5923,,,,,,0.9792,19.4511,120.0,21.0,19.0461,0.9665,21.6879,192.0,38.0,20.9613,0.9535,5.3982,,,5.1473,0.9424,16.2406,197.0,26.0,15.3054
822,PROCTOR HOSPITAL (140013),2022,Acute Care,Voluntary non-profit - Private,162.0,40.752496,-89.593254,IL,1.0479,14.6333,67.0,13.0,15.3337,,,,,,1.0395,18.772,85.0,20.0,19.5143,1.0039,20.0505,272.0,55.0,20.1286,0.8894,4.351,,,3.8698,1.0071,14.5156,284.0,42.0,14.618
823,BLESSING HOSPITAL (140015),2022,Acute Care,Voluntary non-profit - Private,310.0,40.393084,-91.344081,IL,0.9968,16.3085,278.0,45.0,16.256,1.1528,11.6598,119.0,19.0,13.4415,1.0677,21.2613,568.0,135.0,22.7016,1.0047,23.3135,861.0,202.0,23.424,0.98,4.8008,,,4.7046,1.0308,17.7924,1024.0,190.0,18.3397
824,MT SINAI HOSPITAL MEDICAL CENTER (140018),2022,Acute Care,Voluntary non-profit - Private,280.0,,,IL,1.1521,21.1173,73.0,27.0,24.3284,,,,,,1.0401,24.3593,64.0,20.0,25.3361,1.011,23.8379,138.0,34.0,24.099,,,,,,1.0654,18.3672,63.0,17.0,19.5678
825,HSHS GOOD SHEPHERD HOSPITAL (140019),2022,Acute Care,Voluntary non-profit - Private,30.0,39.405801,-88.807113,IL,,,,,,,,,,,0.9802,17.2057,,,16.8647,0.9177,20.4576,,,18.7732,,,,,,0.9995,14.6226,96.0,14.0,14.616
826,COPLEY MEMORIAL HOSPITAL (140029),2022,Acute Care,Voluntary non-profit - Private,210.0,41.727722,-88.268415,IL,0.9127,15.7449,142.0,15.0,14.37,1.0328,13.8395,,,14.2932,1.0873,20.4485,258.0,65.0,22.2341,1.0086,20.9068,353.0,75.0,21.0872,0.7968,3.684,511.0,11.0,2.9353,0.9518,16.5006,449.0,67.0,15.7051
827,ADVOCATE SHERMAN HOSPITAL (140030),2022,Acute Care,Voluntary non-profit - Private,255.0,42.070221,-88.331468,IL,1.0302,15.1138,175.0,29.0,15.5706,1.0578,13.382,,,14.155,0.9855,19.7272,377.0,72.0,19.4416,1.0003,21.4073,649.0,139.0,21.4143,0.9921,4.1237,,,4.0913,0.9814,16.4871,614.0,98.0,16.18
828,ST ANTHONYS MEMORIAL HOSPITAL (140032),2022,Acute Care,Voluntary non-profit - Church,137.0,39.124496,-88.549274,IL,1.018,19.9396,,,20.2984,,,,,,1.0157,18.6504,204.0,40.0,18.9436,0.938,21.5015,338.0,64.0,20.1688,1.2233,4.6756,303.0,21.0,5.7197,1.0038,16.4547,404.0,67.0,16.5172
829,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA (140034),2022,Acute Care,Voluntary non-profit - Church,112.0,38.530809,-89.115999,IL,,,,,,,,,,,0.8015,19.3846,450.0,51.0,15.5361,1.0113,22.4169,279.0,64.0,22.6705,0.9228,5.7448,,,5.3015,0.9456,17.7278,388.0,61.0,16.7634
830,GALESBURG COTTAGE HOSPITAL (140040),2022,Acute Care,Proprietary,128.0,40.955483,-90.366199,IL,,,,,,,,,,,1.0303,18.5718,70.0,16.0,19.1337,1.0256,19.9257,85.0,19.0,20.4352,1.0719,4.3429,,,4.6553,0.9715,15.9964,129.0,18.0,15.5401
831,CGH MEDICAL CENTER (140043),2022,Acute Care,Government - Local,94.0,41.801564,-89.696733,IL,0.9925,15.6024,,,15.4848,,,,,,1.0601,17.7914,217.0,46.0,18.8602,1.0341,21.0107,266.0,60.0,21.7282,0.841,4.4137,,,3.7119,0.971,15.5589,285.0,41.0,15.1077
832,SSM HEALTH - GOOD SAMARITAN HOSPITAL (140046),2022,Acute Care,Voluntary non-profit - Private,129.0,38.3149,-88.93,IL,0.9854,15.1164,281.0,41.0,14.8959,,,,,,1.0073,20.1209,204.0,42.0,20.2676,0.9771,22.1729,344.0,73.0,21.6661,1.0032,4.1635,262.0,11.0,4.1768,1.0232,17.44,439.0,80.0,17.8441
833,ADVOCATE TRINITY HOSPITAL (140048),2022,Acute Care,Voluntary non-profit - Other,237.0,41.726211,-87.56725,IL,0.952,18.5323,,,17.6433,,,,,,0.9652,19.8198,100.0,16.0,19.1301,1.0037,21.8692,213.0,47.0,21.9505,1.004,4.9208,,,4.9404,1.0838,17.5567,174.0,39.0,19.0284
834,WEST SUBURBAN MEDICAL CENTER (140049),2022,Acute Care,Voluntary non-profit - Other,183.0,41.89184,-87.777471,IL,1.0011,19.446,,,19.4679,,,,,,1.0391,20.2717,107.0,26.0,21.0643,1.0937,22.7044,193.0,54.0,24.8313,1.1871,4.104,,,4.8719,1.0426,19.3168,94.0,22.0,20.1391
835,OSF SAINT ANTHONY'S HEALTH CENTER (140052),2022,Acute Care,Voluntary non-profit - Church,104.0,,,IL,0.9941,16.254,,,16.1575,,,,,,0.9634,18.9364,78.0,11.0,18.2433,1.0816,21.6095,153.0,41.0,23.373,1.0702,4.2071,,,4.5026,1.0028,16.8626,194.0,33.0,16.909
836,ST JOHNS HOSPITAL (140053),2022,Acute Care,Voluntary non-profit - Church,409.0,39.807289,-89.644833,IL,0.9416,15.2484,672.0,93.0,14.3586,0.8553,13.1215,279.0,28.0,11.2234,1.0665,18.9798,278.0,62.0,20.2413,0.9701,22.2391,941.0,201.0,21.5738,1.1113,4.0825,267.0,14.0,4.537,1.0476,17.6442,528.0,101.0,18.4842
837,MACNEAL  HOSPITAL (140054),2022,Acute Care,Proprietary,319.0,41.832002,-87.792783,IL,1.0111,17.0393,89.0,16.0,17.229,1.0895,10.9819,,,11.965,0.9777,18.3337,156.0,26.0,17.9251,0.9876,20.6852,283.0,57.0,20.4285,1.0688,4.2155,,,4.5055,1.0035,16.5288,306.0,51.0,16.5861
838,PASSAVANT AREA HOSPITAL (140058),2022,Acute Care,Voluntary non-profit - Private,111.0,39.745268,-90.259912,IL,,,,,,,,,,,0.9746,18.2574,153.0,25.0,17.7932,0.9557,23.3639,130.0,26.0,22.3291,1.0259,4.0174,,,4.1216,0.9624,15.7514,308.0,44.0,15.159
839,JERSEY COMMUNITY HOSPITAL (140059),2022,Acute Care,Government - Local,46.0,39.109906,-90.341622,IL,,,,,,,,,,,0.9601,19.8829,108.0,17.0,19.0901,0.9672,20.6366,91.0,16.0,19.9596,0.9329,3.6296,,,3.3861,0.9564,15.7167,187.0,25.0,15.0318
840,PALOS COMMUNITY HOSPITAL (140062),2022,Acute Care,Voluntary non-profit - Private,386.0,41.668955,-87.815976,IL,1.2118,16.1587,349.0,80.0,19.5807,1.1918,11.3593,172.0,27.0,13.5378,1.1044,19.6379,807.0,184.0,21.6891,1.0725,22.489,1274.0,312.0,24.119,1.264,4.4038,696.0,43.0,5.5666,1.1539,18.1312,1684.0,363.0,20.9218
841,RUSH OAK PARK HOSPITAL (140063),2022,Acute Care,Voluntary non-profit - Church,222.0,41.879026,-87.803818,IL,1.0009,19.0059,,,19.0238,,,,,,0.9563,19.9284,,,19.0577,1.0191,21.7189,288.0,65.0,22.1347,,,,,,1.0447,16.4107,180.0,34.0,17.1448
842,ST MARY MEDICAL CENTER (140064),2022,Acute Care,Voluntary non-profit - Church,88.0,40.98702,-90.363609,IL,,,,,,,,,,,0.9908,17.9183,196.0,34.0,17.754,1.0376,20.228,203.0,45.0,20.9887,1.0014,4.288,,,4.294,1.0737,15.0437,254.0,46.0,16.1522
843,ADVENTIST LA GRANGE MEMORIAL HOSPITAL (140065),2022,Acute Care,Voluntary non-profit - Church,179.0,41.797382,-87.888407,IL,0.9504,15.3739,,,14.612,0.915,11.4465,,,10.4735,1.0081,20.5222,214.0,45.0,20.6884,0.9609,20.8973,481.0,94.0,20.0805,1.0778,4.2,346.0,17.0,4.5268,0.9447,17.2489,516.0,80.0,16.2949
844,SAINT FRANCIS MEDICAL CENTER (140067),2022,Acute Care,Voluntary non-profit - Church,651.0,40.702366,-89.589985,IL,1.0226,13.82,649.0,93.0,14.1319,1.2274,12.0552,139.0,25.0,14.7968,1.1146,18.1901,387.0,88.0,20.2748,1.0453,20.8261,988.0,218.0,21.7696,1.2708,3.8985,862.0,47.0,4.9542,1.1009,16.4577,1016.0,191.0,18.1182
845,ROSELAND COMMUNITY HOSPITAL (140068),2022,Acute Care,Voluntary non-profit - Other,136.0,41.692562,-87.624734,IL,,,,,,,,,,,1.012,17.772,61.0,12.0,17.9852,0.9895,23.3672,,,23.1222,,,,,,0.9923,16.9591,,,16.8281
846,PRESENCE SAINT FRANCIS HOSPITAL (140080),2022,Acute Care,Voluntary non-profit - Church,191.0,42.023951,-87.685159,IL,0.97,14.5363,,,14.1006,,,,,,0.9513,18.9685,85.0,11.0,18.0454,1.1254,22.6449,192.0,57.0,25.485,0.9777,4.3208,,,4.2243,0.964,17.3844,356.0,57.0,16.7584
847,LOUIS A WEISS MEMORIAL HOSPITAL (140082),2022,Acute Care,Proprietary,164.0,41.966521,-87.648898,IL,1.0997,18.3718,65.0,19.0,20.2035,,,,,,0.9784,20.3997,95.0,17.0,19.9584,1.0147,22.007,130.0,30.0,22.3303,0.9985,4.5698,,,4.563,1.011,17.8054,190.0,35.0,18.001
848,LORETTO HOSPITAL (140083),2022,Acute Care,Voluntary non-profit - Private,146.0,41.872042,-87.764443,IL,,,,,,,,,,,1.0485,20.8254,31.0,11.0,21.8364,,,,,,,,,,,0.9965,21.1278,,,21.054
849,VISTA MEDICAL CENTER EAST (140084),2022,Acute Care,Voluntary non-profit - Other,190.0,42.378264,-87.830964,IL,1.0352,16.7043,121.0,23.0,17.2928,1.0811,18.279,,,19.7621,1.0397,20.4941,326.0,73.0,21.3074,0.9765,22.1175,336.0,71.0,21.5981,1.0652,5.0401,,,5.3689,1.1889,16.6496,320.0,76.0,19.7951
850,THE UNIVERSITY OF CHICAGO MEDICAL CENTER (140088),2022,Acute Care,Voluntary non-profit - Private,620.0,41.787956,-87.604925,IL,1.02,19.3099,141.0,29.0,19.6954,1.0004,14.8301,128.0,19.0,14.8363,1.0487,21.0821,211.0,51.0,22.1091,1.0501,23.2464,650.0,162.0,24.4116,0.9252,4.2069,,,3.8921,1.0544,18.8581,307.0,65.0,19.8843
851,MC DONOUGH DISTRICT HOSPITAL (140089),2022,Acute Care,Government - Hospital District or Authority,66.0,40.447907,-90.66403,IL,,,,,,,,,,,1.0195,17.6347,63.0,13.0,17.9788,0.9902,20.6604,,,20.4584,1.0741,3.8276,,,4.1111,1.034,15.3075,219.0,37.0,15.828
852,CARLE FOUNDATION HOSPITAL (140091),2022,Acute Care,Voluntary non-profit - Private,390.0,40.117423,-88.213888,IL,0.9733,15.9315,307.0,46.0,15.5058,0.9805,13.4829,94.0,12.0,13.22,1.0562,21.7464,252.0,63.0,22.9682,0.9896,23.7549,756.0,177.0,23.5071,1.3849,4.2997,438.0,32.0,5.9545,1.0605,18.5162,594.0,121.0,19.6369
853,OSF SACRED HEART MEDICAL CENTER (140093),2022,Acute Care,Voluntary non-profit - Church,159.0,40.136197,-87.644908,IL,0.9958,17.5683,,,17.4948,,,,,,1.1364,19.5583,294.0,77.0,22.2267,1.0499,22.7102,242.0,61.0,23.8433,0.9329,4.4057,,,4.1099,1.1289,17.2124,258.0,59.0,19.431
854,SAINT ANTHONY HOSPITAL (140095),2022,Acute Care,Voluntary non-profit - Church,151.0,41.855538,-87.698272,IL,,,,,,,,,,,1.0256,20.7987,41.0,11.0,21.3319,1.025,22.4005,45.0,12.0,22.961,,,,,,1.0209,18.7515,,,19.1433
855,MORRIS HOSPITAL & HEALTHCARE CENTERS (140101),2022,Acute Care,Voluntary non-profit - Private,88.0,41.368907,-88.426016,IL,1.0323,15.6842,112.0,20.0,16.1912,,,,,,1.0074,19.6216,194.0,39.0,19.7663,1.043,22.6839,305.0,75.0,23.6603,0.9629,4.4735,,,4.3076,0.9627,17.2163,306.0,48.0,16.5748
856,ST BERNARD HOSPITAL (140103),2022,Acute Care,Voluntary non-profit - Private,193.0,41.778114,-87.633273,IL,,,,,,,,,,,1.1089,20.9261,97.0,32.0,23.2041,1.0249,22.469,84.0,21.0,23.0286,,,,,,0.9996,18.2344,66.0,12.0,18.227
857,OSF SAINT ELIZABETH MDL CTR (140110),2022,Acute Care,Voluntary non-profit - Private,97.0,41.356417,-88.82536,IL,,,,,,,,,,,1.0504,16.2367,128.0,26.0,17.0548,0.8982,18.658,213.0,29.0,16.7577,,,,,,0.9358,14.1829,328.0,39.0,13.272
858,OSF HEART OF MARY MEDICAL CENTER (140113),2022,Acute Care,Voluntary non-profit - Church,198.0,40.117391,-88.227123,IL,0.9329,13.6121,149.0,15.0,12.6987,1.0064,10.29,,,10.3563,1.0008,18.0639,160.0,29.0,18.0791,1.2401,19.9494,225.0,70.0,24.7385,1.1584,3.8624,,,4.4743,1.0349,15.5249,184.0,32.0,16.067
859,SWEDISH HOSPITAL (140114),2022,Acute Care,Voluntary non-profit - Church,299.0,41.975219,-87.698918,IL,1.0483,17.5352,153.0,31.0,18.3815,1.0936,13.8454,,,15.141,1.0833,20.4027,193.0,50.0,22.1029,1.0594,21.8427,342.0,83.0,23.1399,1.0432,4.6872,,,4.8898,1.0526,18.0102,460.0,91.0,18.9572
860,THOREK MEMORIAL HOSPITAL (140115),2022,Acute Care,Voluntary non-profit - Private,154.0,41.954556,-87.650899,IL,,,,,,,,,,,1.0265,20.268,,,20.8057,1.0149,25.5213,50.0,14.0,25.9017,,,,,,1.0175,17.5007,,,17.8073
861,NORTHWESTERN MEDICINE MCHENRY (140116),2022,Acute Care,Voluntary non-profit - Other,236.0,42.3189,-88.279787,IL,1.0503,15.4692,413.0,70.0,16.2472,1.0236,14.6358,90.0,14.0,14.9815,1.0658,20.1777,680.0,152.0,21.5063,0.891,22.813,982.0,192.0,20.326,0.8797,4.3276,848.0,30.0,3.807,0.9313,17.1783,1007.0,156.0,15.9975
862,AMITA HEALTH RESURRECTION MEDICAL CENTER (140117),2022,Acute Care,Voluntary non-profit - Church,468.0,41.988458,-87.81257,IL,1.0433,16.6084,372.0,67.0,17.3281,0.9084,11.9731,,,10.8769,0.9495,18.448,197.0,30.0,17.5173,0.9645,21.0781,897.0,180.0,20.3302,0.9319,4.5161,,,4.2086,0.9678,17.6469,494.0,82.0,17.0792
863,RUSH UNIVERSITY MEDICAL CENTER (140119),2022,Acute Care,Voluntary non-profit - Private,677.0,41.875166,-87.66851,IL,1.1,19.2926,122.0,32.0,21.2214,0.9577,15.6071,107.0,15.0,14.9462,0.9909,24.2703,145.0,34.0,24.05,1.1243,23.7883,624.0,175.0,26.7443,0.9814,4.0591,1389.0,55.0,3.9837,0.9167,19.2128,320.0,50.0,17.6128
864,PEKIN MEMORIAL HOSPITAL (140120),2022,Acute Care,Voluntary non-profit - Private,97.0,40.563142,-89.633191,IL,,,,,,,,,,,1.0177,18.8273,112.0,23.0,19.1612,1.0874,20.3543,183.0,46.0,22.1342,1.0409,4.2968,,,4.4727,1.078,15.6572,235.0,45.0,16.8778
865,ADVENTIST HINSDALE HOSPITAL (140122),2022,Acute Care,Voluntary non-profit - Church,266.0,41.805329,-87.920062,IL,0.971,16.0115,82.0,11.0,15.5468,0.938,12.041,,,11.2944,0.9576,19.6872,153.0,25.0,18.8533,0.9284,22.04,361.0,69.0,20.4612,0.8315,3.9206,591.0,16.0,3.2599,1.0013,17.1359,489.0,84.0,17.1585
866,JOHN H STROGER JR HOSPITAL (140124),2022,Acute Care,Government - Local,434.0,41.874041,-87.674311,IL,0.9679,15.1572,,,14.6706,,,,,,0.9969,19.5341,99.0,19.0,19.473,1.0012,21.0407,237.0,50.0,21.0651,,,,,,1.0324,16.2397,64.0,13.0,16.7651
867,GATEWAY REGIONAL MEDICAL CENTER (140125),2022,Acute Care,Proprietary,331.0,38.700891,-90.144958,IL,1.0175,15.3379,,,15.6064,,,,,,1.0313,19.9372,113.0,26.0,20.5615,1.1637,21.5926,158.0,50.0,25.128,0.9186,4.1219,,,3.7865,1.0338,16.6081,120.0,23.0,17.1699
868,ADVOCATE BROMENN MEDICAL CENTER (140127),2022,Acute Care,Voluntary non-profit - Church,215.0,40.496332,-88.99096,IL,1.0029,14.6438,101.0,15.0,14.6863,,,,,,0.9392,19.379,151.0,22.0,18.2001,0.8976,20.1714,303.0,48.0,18.1055,1.2136,3.9208,579.0,31.0,4.7581,1.0651,16.0399,278.0,52.0,17.0844
869,NORTHWESTERN LAKE FOREST HOSPITAL (140130),2022,Acute Care,Voluntary non-profit - Other,132.0,42.259134,-87.866327,IL,0.9431,14.2614,,,13.45,,,,,,0.9707,21.7666,117.0,22.0,21.1292,1.0209,22.6209,440.0,103.0,23.0934,1.1637,3.6512,737.0,34.0,4.2489,0.9203,17.3313,357.0,51.0,15.9505
870,HOLY CROSS HOSPITAL (140133),2022,Acute Care,Voluntary non-profit - Private,221.0,41.770008,-87.691909,IL,1.076,19.6488,40.0,13.0,21.1416,,,,,,1.1119,22.5528,167.0,52.0,25.0767,1.1003,23.8771,302.0,86.0,26.2729,,,,,,1.0031,18.2536,108.0,20.0,18.3098
871,DECATUR MEMORIAL HOSPITAL (140135),2022,Acute Care,Voluntary non-profit - Other,227.0,39.866492,-88.960912,IL,0.9571,15.4146,153.0,20.0,14.7536,1.068,11.926,,,12.7372,1.0295,20.6117,327.0,72.0,21.2189,0.9532,22.9566,499.0,106.0,21.8833,0.7205,4.5151,579.0,13.0,3.2529,1.072,17.415,653.0,127.0,18.6689
872,HSHS HOLY FAMILY HOSPITAL INC (140137),2022,Acute Care,Voluntary non-profit - Private,74.0,38.90188,-89.408677,IL,,,,,,,,,,,0.9907,20.2645,,,20.0766,0.9866,19.6655,,,19.4012,,,,,,1.0117,17.1814,93.0,17.0,17.3822
873,ST MARGARETS HOSPITAL (140143),2022,Acute Care,Voluntary non-profit - Private,56.0,41.328409,-89.192633,IL,,,,,,,,,,,1.0817,19.8884,93.0,27.0,21.5135,0.982,20.9314,103.0,20.0,20.5556,1.105,4.3362,234.0,13.0,4.7915,1.097,16.3342,231.0,48.0,17.9192
