,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI W Z Score,CDI W Z Score,CLABSI W Z Score,MRSA W Z Score,SSI W Z Score,PSI-90 W Z Score,Total HAC Score,Payment Reduction
808,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS (110146),2022,Acute Care,Government - Hospital District or Authority,40.0,30.781226,-81.616234,GA,,1.4899,,,,-0.2297,0.6301,Yes
809,NAVICENT HEALTH BALDWIN (110150),2022,Acute Care,Voluntary non-profit - Private,113.0,33.088431,-83.245145,GA,-0.2043,0.5838,-1.2914,,,0.6434,-0.0671,No
810,PERRY HOSPITAL (110153),2022,Acute Care,Voluntary non-profit - Private,39.0,32.459475,-83.711227,GA,,-1.6615,,,,-0.4169,-1.0392,No
811,NORTHSIDE HOSPITAL (110161),2022,Acute Care,Voluntary non-profit - Private,558.0,33.907895,-84.354754,GA,-0.4135,-0.4052,-0.9783,-0.6381,-0.3997,1.4797,-0.2259,No
812,"COLISEUM MEDICAL CENTERS, LLC, DBA (110164)",2022,Acute Care,Voluntary non-profit - Private,257.0,32.847315,-83.62027,GA,-0.4698,-0.7001,-0.8878,-0.6148,-0.2322,-1.413,-0.7196,No
813,SOUTHERN REGIONAL MEDICAL CENTER (110165),2022,Acute Care,Voluntary non-profit - Private,272.0,33.577524,-84.390432,GA,-1.4169,-1.1055,0.7129,0.9563,-0.508,-1.1659,-0.4212,No
814,REDMOND REGIONAL MEDICAL CENTER (110168),2022,Acute Care,Proprietary,225.0,34.278191,-85.194131,GA,-0.1601,-0.6786,-0.366,0.6747,-0.2779,-1.4342,-0.3737,No
815,DOCTORS HOSPITAL (110177),2022,Acute Care,Proprietary,292.0,33.482477,-82.091092,GA,-1.051,-0.9888,-0.7066,-0.1933,-1.107,0.8786,-0.528,No
816,WELLSTAR DOUGLAS HOSPITAL (110184),2022,Acute Care,Voluntary non-profit - Private,102.0,33.738973,-84.73305,GA,2.1585,-1.1393,0.7208,-1.4021,0.9777,-0.8156,0.0833,No
817,FANNIN REGIONAL HOSPITAL (110189),2022,Acute Care,Proprietary,50.0,34.916923,-84.375509,GA,,-0.3161,,,,-0.2188,-0.2674,No
818,FLINT RIVER COMMUNITY HOSPITAL (110190),2022,Acute Care,Proprietary,47.0,32.295415,-84.030228,GA,,,,,,0.1248,0.1248,No
819,PIEDMONT HENRY HOSPITAL (110191),2022,Acute Care,Government - Hospital District or Authority,310.0,33.508996,-84.225561,GA,-0.9846,-1.5601,0.1262,0.741,-0.5503,0.2936,-0.3224,No
820,EASTSIDE MEDICAL CENTER (110192),2022,Acute Care,Proprietary,276.0,33.877259,-84.019645,GA,0.8655,-0.8014,1.8332,-0.5144,0.7628,-0.0829,0.3438,Yes
821,DONALSONVILLE HOSPITAL INC (110194),2022,Acute Care,Voluntary non-profit - Private,138.0,31.050707,-84.880123,GA,,0.6115,,,,0.1203,0.3659,Yes
822,WELLSTAR NORTH FULTON HOSPITAL (110198),2022,Acute Care,Proprietary,201.0,34.062989,-84.322477,GA,-0.0314,-1.4895,-0.4448,-1.4021,2.0963,-0.9993,-0.3785,No
823,PIEDMONT COLUMBUS REGIONAL NORTHSIDE (110200),2022,Acute Care,Proprietary,93.0,32.53588,-84.954383,GA,-1.4169,0.5101,,,-0.4742,-0.1761,-0.3893,No
824,COLISEUM NORTHSIDE HOSPITAL (110201),2022,Acute Care,Proprietary,86.0,32.869861,-83.694361,GA,,-1.6615,,,,-1.3239,-1.4927,No
825,TURNING POINT HOSPITAL (110209),2022,Acute Care,Proprietary,64.0,31.129247,-83.77355,GA,,-1.6615,,,,-0.2479,-0.9547,No
826,PIEDMONT FAYETTE HOSPITAL (110215),2022,Acute Care,Voluntary non-profit - Private,218.0,33.450593,-84.510526,GA,-0.5241,-1.3789,0.6322,0.0524,1.3957,1.4855,0.2771,No
827,PIEDMONT MOUNTAINSIDE HOSPITAL INC (110225),2022,Acute Care,Voluntary non-profit - Other,50.0,34.447466,-84.446561,GA,,-1.6615,-1.2914,,-1.3575,-0.9959,-1.3266,No
828,EMORY HILLANDALE HOSPITAL (110226),2022,Acute Care,Government - Hospital District or Authority,92.0,33.705488,-84.146927,GA,-1.4169,-0.055,0.142,0.2335,0.3009,0.879,0.0139,No
829,"PIEDMONT NEWNAN HOSPITAL, INC (110229)",2022,Acute Care,Voluntary non-profit - Private,145.0,33.359363,-84.754062,GA,-1.4169,-1.6615,-0.3581,-1.4021,0.7239,-0.6194,-0.789,No
830,EMORY JOHNS CREEK HOSPITAL (110230),2022,Acute Care,Proprietary,122.0,34.067466,-84.175187,GA,1.6156,-0.525,-0.685,-0.2938,-0.0359,-1.4949,-0.2365,No
831,SOUTHEASTERN REGIONAL MEDICAL CENTER (110233),2022,Acute Care,Proprietary,46.0,33.386391,-84.757419,GA,,-0.3868,,,-1.0444,-0.1481,-0.5264,No
832,SGMC BERRIEN CAMPUS (110234),2022,Acute Care,Government - Hospital District or Authority,54.0,31.203629,-83.238337,GA,,,,,,0.1011,0.1011,No
833,CHI MEMORIAL HOSPITAL- GEORGIA (110236),2022,Acute Care,Voluntary non-profit - Private,28.0,34.94777,-85.262756,GA,,,,,,0.0559,0.0559,No
834,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN (110237),2022,Acute Care,Voluntary non-profit - Other,24.0,,,GA,,,,,,,,No
835,THE QUEENS MEDICAL CENTER (120001),2022,Acute Care,Voluntary non-profit - Private,585.0,21.308307,-157.854965,HI,-0.6548,0.0064,-0.996,-0.4982,1.1063,-1.3515,-0.398,No
836,MAUI MEMORIAL MEDICAL CENTER (120002),2022,Acute Care,Government - State,217.0,20.884455,-156.488087,HI,1.4286,0.1262,-0.0018,-0.5162,0.5107,-0.04,0.2512,No
837,WAHIAWA GENERAL HOSPITAL (120004),2022,Acute Care,Voluntary non-profit - Private,157.0,21.498511,-158.027299,HI,,-1.6615,,,,-0.1605,-0.911,No
838,HILO MEDICAL CENTER (120005),2022,Acute Care,Government - State,264.0,19.717467,-155.113513,HI,-0.3532,-0.3131,-1.2914,-1.4021,-0.596,0.6638,-0.5486,No
839,ADVENTIST HEALTH CASTLE (120006),2022,Acute Care,Voluntary non-profit - Church,160.0,21.381502,-157.757229,HI,-0.0998,-1.0103,-0.0864,0.0147,-1.3575,0.7258,-0.3022,No
840,KUAKINI MEDICAL CENTER (120007),2022,Acute Care,Voluntary non-profit - Private,342.0,21.322211,-157.856211,HI,0.6443,0.0893,-1.2914,-1.4021,,1.3851,-0.115,No
841,KAISER FOUNDATION HOSPITAL (120011),2022,Acute Care,Voluntary non-profit - Private,283.0,21.362292,-157.900139,HI,0.226,1.6896,-0.364,0.151,-1.3575,-0.122,0.0372,No
842,WILCOX MEMORIAL HOSPITAL (120014),2022,Acute Care,Government - Federal,72.0,21.987043,-159.366198,HI,0.0028,-0.7799,1.4532,,-0.0579,-0.1217,0.0993,No
843,KONA COMMUNITY HOSPITAL (120019),2022,Acute Care,Government - State,93.0,19.519237,-155.917719,HI,1.7503,0.1784,0.1577,-1.4021,,-0.3416,0.0685,No
844,STRAUB CLINIC AND HOSPITAL (120022),2022,Acute Care,Proprietary,159.0,21.302268,-157.850921,HI,-1.4169,0.2214,-1.2914,0.6962,-1.3575,-1.1595,-0.7179,No
845,PALI MOMI MEDICAL CENTER (120026),2022,Acute Care,Proprietary,121.0,21.383988,-157.937675,HI,-1.4169,-1.6615,-0.8228,-1.4021,-1.3575,-1.4951,-1.3593,No
846,"NORTH HAWAII COMMUNITY HOSPITAL, INC (120028)",2022,Acute Care,Voluntary non-profit - Private,34.0,,,HI,,-1.6615,,,0.3279,-0.5155,-0.6163,No
847,ST LUKES MAGIC VALLEY MEDICAL CENTER (130002),2022,Acute Care,Voluntary non-profit - Private,205.0,42.591595,-114.496998,ID,-0.3753,-0.4144,-0.7992,-1.4021,-0.0782,-0.2825,-0.5586,No
848,ST JOSEPH REGIONAL MEDICAL CENTER (130003),2022,Acute Care,Voluntary non-profit - Private,122.0,46.417121,-117.024997,ID,-1.4169,-0.7369,-1.2914,,2.0861,1.3433,-0.0032,No
849,ST LUKE'S REGIONAL MEDICAL CENTER (130006),2022,Acute Care,Voluntary non-profit - Private,569.0,43.612157,-116.192202,ID,0.1013,1.0384,0.3605,-0.7726,0.7121,0.0661,0.251,No
850,SAINT ALPHONSUS REGIONAL MEDICAL CENTER (130007),2022,Acute Care,Voluntary non-profit - Church,380.0,43.614072,-116.253622,ID,0.2381,-0.3131,-0.6672,-0.7959,0.2281,-0.1901,-0.25,No
851,SAINT ALPHONSUS MEDICAL CENTER - NAMPA (130013),2022,Acute Care,Voluntary non-profit - Church,128.0,43.596332,-116.519174,ID,-0.8096,0.0033,-0.559,0.3088,-0.4132,-0.0516,-0.2536,No
852,WEST VALLEY MEDICAL CENTER (130014),2022,Acute Care,Proprietary,108.0,43.65422,-116.69564,ID,,-1.0287,,,-0.3625,-1.0073,-0.7995,No
853,EASTERN IDAHO REGIONAL MEDICAL CENTER (130018),2022,Acute Care,Proprietary,313.0,43.470276,-111.990159,ID,1.4145,1.7664,-0.305,-1.4021,-0.354,-1.3136,-0.0323,No
854,MADISON MEMORIAL HOSPITAL (130025),2022,Acute Care,Government - Local,68.0,43.826051,-111.773148,ID,,-0.8444,,,,-0.6299,-0.7372,No
855,PORTNEUF MEDICAL CENTER (130028),2022,Acute Care,Proprietary,168.0,42.872621,-112.4189,ID,-0.0857,0.4425,-0.8267,-0.2741,-0.1391,-0.2511,-0.189,No
856,KOOTENAI HEALTH (130049),2022,Acute Care,Government - Hospital District or Authority,286.0,47.694597,-116.792669,ID,-0.4819,0.0432,-0.6318,-1.4021,0.6968,1.8057,0.005,No
857,TREASURE VALLEY HOSPITAL (130063),2022,Acute Care,Proprietary,11.0,43.611289,-116.290332,ID,,,,,,-0.3238,-0.3238,No
858,MOUNTAIN VIEW HOSPITAL (130065),2022,Acute Care,Proprietary,41.0,43.472524,-111.988717,ID,,,,,,-0.4281,-0.4281,No
859,NORTHWEST SPECIALTY HOSPITAL (130066),2022,Acute Care,Proprietary,34.0,47.71441,-116.924455,ID,,,,,,-0.6301,-0.6301,No
860,ST LUKE'S NAMPA MEDICAL CENTER (130071),2022,Acute Care,Voluntary non-profit - Private,82.0,43.616618,-116.590734,ID,,0.6483,,,0.042,-0.2552,0.145,No
861,GROVE CREEK MEDICAL CENTER (130073),2022,Acute Care,Voluntary non-profit - Private,8.0,43.196301,-112.356124,ID,,,,,,,,No
862,"IDAHO FALLS COMMUNITY HOSPITAL, LLC (130074)",2022,Acute Care,Proprietary,88.0,,,ID,,,,,,,,No
863,GRAHAM HOSPITAL ASSOCIATION (140001),2022,Acute Care,Voluntary non-profit - Other,86.0,40.553293,-90.038115,IL,,0.4886,,,,-0.7634,-0.1374,No
864,ALTON MEMORIAL HOSPITAL (140002),2022,Acute Care,Voluntary non-profit - Private,157.0,,,IL,-0.6407,0.5746,-1.2914,-0.1234,0.5513,0.457,-0.0788,No
865,PRESENCE SAINT JOSEPH MEDICAL CENTER (140007),2022,Acute Care,Voluntary non-profit - Church,457.0,41.528248,-88.134645,IL,2.1907,-1.0011,-0.2085,-0.943,0.1655,0.3345,0.0897,No
866,LOYOLA GOTTLIEB MEMORIAL HOSPITAL (140008),2022,Acute Care,Voluntary non-profit - Private,227.0,41.908342,-87.841101,IL,-0.9685,-1.041,0.0514,-0.0822,-0.5165,-1.0247,-0.5969,No
867,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL (140010),2022,Acute Care,Voluntary non-profit - Other,737.0,42.0653,-87.683293,IL,0.0249,-0.5066,-0.9488,0.5832,-0.5571,2.3958,0.1652,No
868,HERRIN HOSPITAL (140011),2022,Acute Care,Voluntary non-profit - Private,113.0,37.801613,-89.026508,IL,-0.4457,2.0828,-0.5412,2.1722,,-0.7523,0.5032,Yes
869,KATHERINE SHAW BETHEA HOSPITAL (140012),2022,Acute Care,Voluntary non-profit - Private,80.0,41.84423,-89.480131,IL,,0.4518,,,2.0963,-0.8637,0.5615,Yes
870,PROCTOR HOSPITAL (140013),2022,Acute Care,Voluntary non-profit - Private,162.0,40.752496,-89.593254,IL,-1.4169,-0.4144,-1.2914,,,-0.272,-0.8487,No
871,BLESSING HOSPITAL (140015),2022,Acute Care,Voluntary non-profit - Private,310.0,40.393084,-91.344081,IL,-0.3954,0.4579,0.5357,-0.2776,0.2552,-0.2487,0.0545,No
872,MT SINAI HOSPITAL MEDICAL CENTER (140018),2022,Acute Care,Voluntary non-profit - Private,280.0,,,IL,0.7388,0.5808,0.9118,-0.2974,0.2602,0.6619,0.476,Yes
873,HSHS GOOD SHEPHERD HOSPITAL (140019),2022,Acute Care,Voluntary non-profit - Private,30.0,39.405801,-88.807113,IL,,,,,,0.0132,0.0132,No
874,COPLEY MEMORIAL HOSPITAL (140029),2022,Acute Care,Voluntary non-profit - Private,210.0,41.727722,-88.268415,IL,-0.9967,0.6944,-0.3089,-0.6632,-0.4082,-0.5163,-0.3665,No
875,ADVOCATE SHERMAN HOSPITAL (140030),2022,Acute Care,Voluntary non-profit - Private,255.0,42.070221,-88.331468,IL,-1.0087,0.1845,-0.305,-1.4021,-0.4674,0.8991,-0.3499,No
876,ST ANTHONYS MEMORIAL HOSPITAL (140032),2022,Acute Care,Voluntary non-profit - Church,137.0,39.124496,-88.549274,IL,-1.4169,0.4118,-1.2914,,-1.3575,1.6897,-0.3929,No
877,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA (140034),2022,Acute Care,Voluntary non-profit - Church,112.0,38.530809,-89.115999,IL,0.2039,-0.8813,,,,-0.757,-0.4781,No
878,GALESBURG COTTAGE HOSPITAL (140040),2022,Acute Care,Proprietary,128.0,40.955483,-90.366199,IL,,-0.6049,,,,1.2499,0.3225,Yes
879,CGH MEDICAL CENTER (140043),2022,Acute Care,Government - Local,94.0,41.801564,-89.696733,IL,-0.3994,1.1306,-1.2914,,-1.3575,-0.0828,-0.4001,No
880,SSM HEALTH - GOOD SAMARITAN HOSPITAL (140046),2022,Acute Care,Voluntary non-profit - Private,129.0,38.3149,-88.93,IL,-0.7795,-0.7646,-0.5353,-1.4021,-0.6417,1.9828,-0.3567,No
881,ADVOCATE TRINITY HOSPITAL (140048),2022,Acute Care,Voluntary non-profit - Other,237.0,41.726211,-87.56725,IL,0.0108,0.3995,0.1833,-1.4021,-0.2356,-0.9024,-0.3244,No
882,WEST SUBURBAN MEDICAL CENTER (140049),2022,Acute Care,Voluntary non-profit - Other,183.0,41.89184,-87.777471,IL,-0.4718,-0.1257,1.1303,-1.4021,-0.4995,0.1193,-0.2083,No
883,OSF SAINT ANTHONY'S HEALTH CENTER (140052),2022,Acute Care,Voluntary non-profit - Church,104.0,,,IL,0.0752,0.4794,0.2502,,,-0.2515,0.1383,No
884,ST JOHNS HOSPITAL (140053),2022,Acute Care,Voluntary non-profit - Church,409.0,39.807289,-89.644833,IL,-0.5925,-0.4083,-0.874,-0.5395,0.7899,2.3958,0.1286,No
885,MACNEAL  HOSPITAL (140054),2022,Acute Care,Proprietary,319.0,41.832002,-87.792783,IL,-1.4169,-0.3284,0.14,-0.2615,-0.4691,-0.019,-0.3925,No
886,PASSAVANT AREA HOSPITAL (140058),2022,Acute Care,Voluntary non-profit - Private,111.0,39.745268,-90.259912,IL,-1.4169,2.009,,,1.3822,-0.7913,0.2957,No
887,JERSEY COMMUNITY HOSPITAL (140059),2022,Acute Care,Government - Local,46.0,39.109906,-90.341622,IL,,,,,,-0.1636,-0.1636,No
888,PALOS COMMUNITY HOSPITAL (140062),2022,Acute Care,Voluntary non-profit - Private,386.0,41.668955,-87.815976,IL,-0.9383,0.7558,-0.3522,-0.5,-0.1645,0.2143,-0.1642,No
889,RUSH OAK PARK HOSPITAL (140063),2022,Acute Care,Voluntary non-profit - Church,222.0,41.879026,-87.803818,IL,0.1335,-0.7615,-1.2914,,-1.3575,-0.4552,-0.7464,No
890,ST MARY MEDICAL CENTER (140064),2022,Acute Care,Voluntary non-profit - Church,88.0,40.98702,-90.363609,IL,-0.1118,-1.0656,,,,-0.3246,-0.5007,No
891,ADVENTIST LA GRANGE MEMORIAL HOSPITAL (140065),2022,Acute Care,Voluntary non-profit - Church,179.0,41.797382,-87.888407,IL,0.5498,2.0828,-1.2914,-1.4021,0.0183,-0.2272,-0.045,No
892,SAINT FRANCIS MEDICAL CENTER (140067),2022,Acute Care,Voluntary non-profit - Church,651.0,40.702366,-89.589985,IL,0.8755,0.1231,0.7897,-1.1977,1.0454,-0.9189,0.1195,No
893,ROSELAND COMMUNITY HOSPITAL (140068),2022,Acute Care,Voluntary non-profit - Other,136.0,41.692562,-87.624734,IL,,-0.5926,,,,1.3232,0.3653,Yes
894,TOUCHETTE REGIONAL HOSPITAL INC (140077),2022,Acute Care,Voluntary non-profit - Private,124.0,38.571324,-90.10767,IL,,-1.6615,,,,0.0688,-0.7963,No
895,PRESENCE SAINT FRANCIS HOSPITAL (140080),2022,Acute Care,Voluntary non-profit - Church,191.0,42.023951,-87.685159,IL,-0.2466,0.461,2.0301,-0.2884,-1.3575,-0.2763,0.0537,No
896,LOUIS A WEISS MEMORIAL HOSPITAL (140082),2022,Acute Care,Proprietary,164.0,41.966521,-87.648898,IL,-0.5884,0.6913,-1.2914,,,2.1838,0.2488,No
897,LORETTO HOSPITAL (140083),2022,Acute Care,Voluntary non-profit - Private,146.0,41.872042,-87.764443,IL,,-1.2591,,,,-0.2308,-0.7449,No
898,VISTA MEDICAL CENTER EAST (140084),2022,Acute Care,Voluntary non-profit - Other,190.0,42.378264,-87.830964,IL,-0.8338,-0.6049,-0.6554,-0.3117,-1.3575,1.0431,-0.4534,No
899,THE UNIVERSITY OF CHICAGO MEDICAL CENTER (140088),2022,Acute Care,Voluntary non-profit - Private,620.0,41.787956,-87.604925,IL,-0.685,0.0955,0.3073,0.2783,0.3533,0.7968,0.191,No
900,MC DONOUGH DISTRICT HOSPITAL (140089),2022,Acute Care,Government - Hospital District or Authority,66.0,40.447907,-90.66403,IL,,-0.3192,,,,-0.0902,-0.2047,No
901,CARLE FOUNDATION HOSPITAL (140091),2022,Acute Care,Voluntary non-profit - Private,390.0,40.117423,-88.213888,IL,-0.506,0.7466,-0.683,-0.4677,0.1113,-0.483,-0.2136,No
902,OSF SACRED HEART MEDICAL CENTER (140093),2022,Acute Care,Voluntary non-profit - Church,159.0,40.136197,-87.644908,IL,1.2978,0.7558,1.5576,0.3303,-1.3575,-0.6241,0.3267,Yes
903,SAINT ANTHONY HOSPITAL (140095),2022,Acute Care,Voluntary non-profit - Church,151.0,41.855538,-87.698272,IL,-1.4169,0.292,-1.2914,0.2012,,-0.3765,-0.5183,No
904,MIDWESTERN REGION MED CENTER (140100),2022,Acute Care,Proprietary,72.0,42.44897,-87.82684,IL,,-0.2332,,,0.5428,0.3665,0.2254,No
905,MORRIS HOSPITAL & HEALTHCARE CENTERS (140101),2022,Acute Care,Voluntary non-profit - Private,88.0,41.368907,-88.426016,IL,-1.4169,-0.6479,-1.2914,,,-0.548,-0.976,No
906,ST BERNARD HOSPITAL (140103),2022,Acute Care,Voluntary non-profit - Private,193.0,41.778114,-87.633273,IL,1.3541,0.2798,0.266,2.0431,,2.0275,1.1941,Yes
907,OSF SAINT ELIZABETH MDL CTR (140110),2022,Acute Care,Voluntary non-profit - Private,97.0,41.356417,-88.82536,IL,,0.3289,,,-1.3575,-1.1157,-0.7148,No
908,OSF HEART OF MARY MEDICAL CENTER (140113),2022,Acute Care,Voluntary non-profit - Church,198.0,40.117391,-88.227123,IL,1.4889,1.6067,-0.4566,-1.4021,,1.5954,0.5665,Yes
909,SWEDISH HOSPITAL (140114),2022,Acute Care,Voluntary non-profit - Church,299.0,41.975219,-87.698918,IL,-0.333,1.407,-0.7361,0.3034,-0.5672,-0.9511,-0.1462,No
910,THOREK MEMORIAL HOSPITAL (140115),2022,Acute Care,Voluntary non-profit - Private,154.0,41.954556,-87.650899,IL,,0.8849,,,,-0.5018,0.1915,No
911,NORTHWESTERN MEDICINE MCHENRY (140116),2022,Acute Care,Voluntary non-profit - Other,236.0,42.3189,-88.279787,IL,-0.1118,-0.783,-0.622,-0.9053,-1.0783,-0.7824,-0.7138,No
912,AMITA HEALTH RESURRECTION MEDICAL CENTER (140117),2022,Acute Care,Voluntary non-profit - Church,468.0,41.988458,-87.81257,IL,-0.138,0.4733,-0.0195,-1.4021,-0.882,-1.4951,-0.5772,No
913,RUSH UNIVERSITY MEDICAL CENTER (140119),2022,Acute Care,Voluntary non-profit - Private,677.0,41.875166,-87.66851,IL,-0.512,-0.2608,-0.4684,-0.2454,-0.068,-1.4951,-0.5083,No
914,PEKIN MEMORIAL HOSPITAL (140120),2022,Acute Care,Voluntary non-profit - Private,97.0,40.563142,-89.633191,IL,,1.3947,,,,-0.784,0.3054,Yes
915,ADVENTIST HINSDALE HOSPITAL (140122),2022,Acute Care,Voluntary non-profit - Church,266.0,41.805329,-87.920062,IL,0.2139,0.1907,-0.1691,-0.0857,-1.0021,-1.0325,-0.3141,No
916,JOHN H STROGER JR HOSPITAL (140124),2022,Acute Care,Government - Local,434.0,41.874041,-87.674311,IL,0.6925,1.1336,1.3193,0.4953,-0.4336,0.4811,0.6147,Yes
917,GATEWAY REGIONAL MEDICAL CENTER (140125),2022,Acute Care,Proprietary,331.0,38.700891,-90.144958,IL,-0.0133,1.0261,2.286,0.2353,,-0.151,0.6766,Yes
918,ADVOCATE BROMENN MEDICAL CENTER (140127),2022,Acute Care,Voluntary non-profit - Church,215.0,40.496332,-88.99096,IL,-0.3029,1.0476,-1.2914,1.1858,0.927,-1.0119,0.0924,No
919,NORTHWESTERN LAKE FOREST HOSPITAL (140130),2022,Acute Care,Voluntary non-profit - Other,132.0,42.259134,-87.866327,IL,0.1355,1.1705,-0.6987,-1.4021,-0.8989,2.3958,0.117,No
920,HOLY CROSS HOSPITAL (140133),2022,Acute Care,Voluntary non-profit - Private,221.0,41.770008,-87.691909,IL,0.4995,0.418,-0.4133,2.1722,,0.2374,0.5828,Yes
921,DECATUR MEMORIAL HOSPITAL (140135),2022,Acute Care,Voluntary non-profit - Other,227.0,39.866492,-88.960912,IL,-1.0972,0.5838,-1.2914,1.2898,1.8831,1.4908,0.4765,Yes
922,HSHS HOLY FAMILY HOSPITAL INC (140137),2022,Acute Care,Voluntary non-profit - Private,74.0,38.90188,-89.408677,IL,,,,,,-0.0602,-0.0602,No
923,ST MARGARETS HOSPITAL (140143),2022,Acute Care,Voluntary non-profit - Private,56.0,41.328409,-89.192633,IL,,1.8708,,,,0.4776,1.1742,Yes
924,ST JOSEPHS HOSPITAL (140145),2022,Acute Care,Voluntary non-profit - Church,49.0,38.625154,-89.524944,IL,,,,,,-0.313,-0.313,No
925,CARLE RICHLAND MEMORIAL HOSPITAL (140147),2022,Acute Care,Voluntary non-profit - Private,88.0,38.735021,-88.077125,IL,,1.92,,,,-0.4689,0.7256,Yes
926,MEMORIAL MEDICAL CENTER (140148),2022,Acute Care,Voluntary non-profit - Private,465.0,39.808778,-89.654586,IL,0.047,1.4254,-0.5078,0.316,-0.8515,0.4427,0.1453,No
927,UNIVERSITY OF ILLINOIS HOSPITAL (140150),2022,Acute Care,Government - State,498.0,41.869224,-87.670529,IL,-0.9806,1.321,0.2975,0.0559,1.0539,2.3958,0.6906,Yes
928,PRESENCE ST MARYS HOSPITAL (140155),2022,Acute Care,Voluntary non-profit - Other,177.0,41.121113,-87.871768,IL,1.2335,-0.3315,2.286,-0.0553,2.0963,-0.129,0.85,Yes
929,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO (140158),2022,Acute Care,Voluntary non-profit - Private,11375.0,41.847053,-87.623583,IL,2.1907,-0.7891,-0.0589,-0.0857,1.9829,-1.0915,0.3581,Yes
930,FHN MEMORIAL HOSPITAL (140160),2022,Acute Care,Voluntary non-profit - Private,100.0,42.295894,-89.637947,IL,-1.4169,1.8585,,,-1.3575,0.5599,-0.089,No
931,SAINT JAMES HOSPITAL (140161),2022,Acute Care,Voluntary non-profit - Church,42.0,40.873402,-88.678583,IL,,2.0828,,,,-0.1566,0.9631,Yes
932,ST JOSEPH MEDICAL CENTER (140162),2022,Acute Care,Voluntary non-profit - Church,149.0,40.480118,-88.955385,IL,2.1907,1.5545,1.7013,0.4577,2.0963,-0.5349,1.2442,Yes
933,MEMORIAL HOSPITAL OF CARBONDALE (140164),2022,Acute Care,Voluntary non-profit - Private,164.0,37.727973,-89.220121,IL,-0.6367,1.9998,1.532,0.4882,-0.3709,0.1384,0.5251,Yes
934,ST MARYS HOSPITAL (140166),2022,Acute Care,Voluntary non-profit - Private,220.0,39.82635,-88.93191,IL,0.3145,0.0555,-1.2914,0.3841,,2.3958,0.3717,Yes
935,IROQUOIS MEMORIAL HOSPITAL (140167),2022,Acute Care,Voluntary non-profit - Private,67.0,40.765541,-87.732666,IL,,,,,,1.8977,1.8977,Yes
936,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS (140172),2022,Acute Care,Proprietary,274.0,,,IL,-0.4095,0.6453,1.1677,0.6245,0.8847,1.8209,0.7889,Yes
937,PRESENCE MERCY MEDICAL CENTER (140174),2022,Acute Care,Voluntary non-profit - Church,281.0,41.786906,-88.328909,IL,0.4733,2.0643,-1.2914,,-0.3269,0.725,0.3289,Yes
938,JACKSON PARK HOSPITAL (140177),2022,Acute Care,Voluntary non-profit - Private,181.0,41.757332,-87.58571,IL,-1.4169,0.3412,-1.2914,,,-0.3463,-0.6783,No
939,OSF LITTLE COMPANY OF MARY MEDICAL CENTER (140179),2022,Acute Care,Voluntary non-profit - Other,258.0,41.720902,-87.691966,IL,-0.0234,-0.6079,-0.3404,-1.4021,0.0673,1.4147,-0.1486,No
940,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER (140180),2022,Acute Care,Voluntary non-profit - Church,450.0,41.903104,-87.683213,IL,-0.8177,-0.224,0.3211,0.4344,0.7865,-1.0645,-0.094,No
941,SOUTH SHORE HOSPITAL (140181),2022,Acute Care,Voluntary non-profit - Private,136.0,41.749496,-87.568623,IL,-0.1098,1.4132,2.286,,,-0.4248,0.7912,Yes
942,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER (140182),2022,Acute Care,Voluntary non-profit - Church,305.0,41.936315,-87.651554,IL,0.4512,-0.2056,-0.5058,-0.882,0.0944,-0.1073,-0.1925,No
943,HEARTLAND REGIONAL MEDICAL CENTER (140184),2022,Acute Care,Proprietary,95.0,37.744891,-88.988848,IL,-1.4169,0.6146,,,,1.1208,0.1061,No
944,MEMORIAL HOSPITAL (140185),2022,Acute Care,Voluntary non-profit - Private,353.0,38.550533,-90.021168,IL,-0.7634,0.3903,-0.3128,-1.4021,-0.8651,0.225,-0.4547,No
945,RIVERSIDE MEDICAL CENTER (140186),2022,Acute Care,Voluntary non-profit - Private,317.0,41.124148,-87.882651,IL,-1.4169,0.6545,0.079,0.1349,-0.0443,0.0172,-0.096,No
946,HSHS ST ELIZABETH'S HOSPITAL (140187),2022,Acute Care,Voluntary non-profit - Church,205.0,,,IL,-1.0208,-0.4881,0.1813,1.6844,-1.3575,-0.3118,-0.2188,No
947,SARAH BUSH LINCOLN HEALTH CENTER (140189),2022,Acute Care,Voluntary non-profit - Private,108.0,39.488543,-88.275793,IL,2.1907,-0.7891,0.9827,-1.4021,-0.662,2.3958,0.4526,Yes
948,INGALLS MEMORIAL HOSPITAL (140191),2022,Acute Care,Voluntary non-profit - Private,324.0,41.606331,-87.659484,IL,2.1907,-0.3315,-0.2577,-1.4021,2.0963,-0.9825,0.2189,No
