,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care),Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care) (Sample),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination) (Sample),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination) (Sample),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care) (Sample),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care) (Sample),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care) (Sample),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care) (Sample)
1207,ST MARY MEDICAL CENTER INC (150034),2022,Acute Care,Voluntary non-profit - Private,198.0,41.512654,-87.258902,IN,79.0,111.0,100.0,79.0,,,96.0,25.0,95.0,2355.0,,,1.0,31149.0,,,313.0,22.0,199.0,384.0,56.9,2120.0,89.0,72.0,100.0,39.0,92.0,112.0,92.0,76.0
1208,NORTHWEST HEALTH - PORTER (150035),2022,Acute Care,Proprietary,251.0,41.55007,-87.051316,IN,44.0,206.0,97.0,268.0,,,81.0,16.0,68.0,2347.0,,,3.0,10954.0,,,343.0,19.0,146.0,403.0,65.8,2629.0,56.0,105.0,69.0,16.0,78.0,206.0,82.0,105.0
1209,HANCOCK REGIONAL HOSPITAL (150037),2022,Acute Care,Government - Local,88.0,39.794952,-85.769604,IN,65.0,121.0,100.0,31.0,,,,,96.0,1801.0,,,1.0,19106.0,,,206.0,18.0,162.0,436.0,40.1,1888.0,74.0,68.0,86.0,21.0,88.0,121.0,91.0,79.0
1210,GOOD SAMARITAN HOSPITAL (150042),2022,Acute Care,Voluntary non-profit - Other,187.0,38.67292,-87.534213,IN,50.0,329.0,91.0,128.0,,,85.0,13.0,95.0,2280.0,,,0.0,27436.0,,,145.0,45.0,129.0,613.0,80.4,1992.0,59.0,167.0,94.0,31.0,79.0,329.0,88.0,194.0
1211,BAPTIST HEALTH FLOYD (150044),2022,Acute Care,Government - Local,221.0,38.300506,-85.83508,IN,60.0,181.0,100.0,38.0,,,100.0,16.0,88.0,2863.0,,,1.0,42744.0,,,219.0,15.0,183.0,402.0,91.6,2424.0,95.0,93.0,58.0,40.0,90.0,181.0,74.0,118.0
1212,PARKVIEW DEKALB HOSPITAL (150045),2022,Acute Care,Voluntary non-profit - Private,49.0,41.367669,-85.035573,IN,73.0,60.0,100.0,139.0,,,91.0,11.0,97.0,1689.0,,,1.0,12087.0,,,174.0,18.0,141.0,367.0,28.8,634.0,83.0,35.0,,,88.0,60.0,97.0,39.0
1213,TERRE HAUTE REGIONAL HOSPITAL (150046),2022,Acute Care,Proprietary,195.0,39.419624,-87.406837,IN,80.0,86.0,89.0,18.0,,,,,69.0,1068.0,,,0.0,19367.0,,,312.0,42.0,149.0,381.0,67.7,1137.0,91.0,57.0,91.0,23.0,91.0,86.0,98.0,59.0
1214,"ST JOSEPH HEALTH SYSTEM, LLC (150047)",2022,Acute Care,Proprietary,136.0,41.078891,-85.148873,IN,73.0,45.0,,,,,,,66.0,476.0,,,2.0,15956.0,,,135.0,23.0,117.0,386.0,72.6,285.0,76.0,21.0,,,87.0,45.0,100.0,30.0
1215,REID HEALTH (150048),2022,Acute Care,Voluntary non-profit - Private,220.0,39.86303,-84.887765,IN,25.0,84.0,100.0,261.0,,,75.0,32.0,96.0,2794.0,,,1.0,51755.0,,,242.0,33.0,166.0,366.0,10.8,3769.0,46.0,28.0,,,69.0,84.0,44.0,39.0
1216,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL (150051),2022,Acute Care,Voluntary non-profit - Private,266.0,39.161402,-86.540528,IN,48.0,131.0,100.0,63.0,,,80.0,30.0,68.0,3581.0,,,1.0,43315.0,,,356.0,36.0,207.0,362.0,64.0,4637.0,67.0,75.0,69.0,16.0,80.0,131.0,83.0,64.0
1217,INDIANA UNIVERSITY HEALTH (150056),2022,Acute Care,Voluntary non-profit - Private,1296.0,39.790571,-86.165259,IN,34.0,94.0,94.0,69.0,,,50.0,18.0,59.0,25652.0,,,1.0,133352.0,,,326.0,28.0,212.0,371.0,61.7,20976.0,53.0,38.0,,,64.0,94.0,79.0,42.0
1218,FRANCISCAN HEALTH MOORESVILLE (150057),2022,Acute Care,Voluntary non-profit - Church,87.0,39.609322,-86.356098,IN,43.0,115.0,100.0,83.0,,,79.0,19.0,93.0,495.0,,,0.0,22965.0,38.0,18.0,146.0,13.0,135.0,386.0,47.3,790.0,55.0,47.0,100.0,12.0,68.0,115.0,86.0,51.0
1219,MEMORIAL HOSPITAL OF SOUTH BEND (150058),2022,Acute Care,Voluntary non-profit - Private,445.0,41.683711,-86.25057,IN,32.0,153.0,73.0,132.0,,,,,89.0,4476.0,,,2.0,54117.0,,,202.0,18.0,176.0,445.0,83.6,3424.0,51.0,67.0,20.0,15.0,73.0,153.0,80.0,85.0
1220,RIVERVIEW HEALTH (150059),2022,Acute Care,Government - Local,153.0,40.047026,-86.024081,IN,50.0,108.0,78.0,63.0,,,58.0,12.0,94.0,3376.0,92.0,36.0,0.0,54159.0,,,148.0,578.0,126.0,21154.0,48.2,2462.0,78.0,45.0,79.0,14.0,84.0,109.0,65.0,69.0
1221,DAVIESS COMMUNITY HOSPITAL (150061),2022,Acute Care,Voluntary non-profit - Other,74.0,38.658695,-87.160319,IN,47.0,32.0,,,,,,,90.0,711.0,,,1.0,7931.0,,,192.0,15.0,146.0,340.0,52.3,772.0,86.0,14.0,,,66.0,32.0,93.0,15.0
1222,SCHNECK MEDICAL CENTER (150065),2022,Acute Care,Government - Local,89.0,38.956734,-85.891356,IN,72.0,53.0,98.0,188.0,,,83.0,18.0,91.0,1464.0,,,2.0,24270.0,20.0,44.0,208.0,13.0,157.0,320.0,77.9,1268.0,76.0,34.0,82.0,11.0,93.0,54.0,96.0,27.0
1223,KING'S DAUGHTERS' HEALTH (150069),2022,Acute Care,Voluntary non-profit - Private,78.0,,,IN,67.0,78.0,99.0,138.0,,,,,79.0,1073.0,,,1.0,17830.0,46.0,12.0,226.0,24.0,157.0,269.0,,,79.0,62.0,76.0,17.0,90.0,78.0,98.0,50.0
1224,MEMORIAL HOSPITAL (150072),2022,Acute Care,Government - Local,64.0,40.762465,-86.361246,IN,70.0,63.0,98.0,61.0,,,,,91.0,813.0,,,1.0,15624.0,70.0,11.0,226.0,14.0,160.0,381.0,42.8,800.0,84.0,38.0,,,84.0,63.0,92.0,37.0
1225,COMMUNITY HOSPITAL EAST (150074),2022,Acute Care,Voluntary non-profit - Private,312.0,39.787241,-86.073803,IN,27.0,341.0,91.0,32.0,,,,,96.0,3887.0,,,1.0,78599.0,49.0,15.0,540.0,29.0,156.0,366.0,94.2,3714.0,56.0,136.0,41.0,27.0,75.0,342.0,56.0,197.0
1226,BLUFFTON REGIONAL MEDICAL CENTER (150075),2022,Acute Care,Proprietary,68.0,40.737645,-85.171494,IN,54.0,41.0,100.0,45.0,,,,,84.0,422.0,,,1.0,8062.0,,,,,121.0,391.0,65.9,407.0,71.0,21.0,,,78.0,41.0,92.0,26.0
1227,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH (150076),2022,Acute Care,Voluntary non-profit - Church,45.0,41.335555,-86.331756,IN,66.0,77.0,70.0,37.0,,,91.0,11.0,85.0,782.0,,,2.0,13964.0,,,277.0,17.0,162.0,422.0,,,83.0,47.0,64.0,14.0,87.0,77.0,96.0,47.0
1228,DEACONESS HOSPITAL INC (150082),2022,Acute Care,Voluntary non-profit - Private,525.0,37.983147,-87.570729,IN,50.0,119.0,100.0,74.0,,,78.0,18.0,96.0,7327.0,,,2.0,86761.0,,,147.0,21.0,159.0,372.0,94.6,5772.0,61.0,57.0,100.0,11.0,82.0,119.0,79.0,78.0
1229,ASCENSION ST VINCENT HOSPITAL (150084),2022,Acute Care,Voluntary non-profit - Church,807.0,39.911996,-86.196008,IN,46.0,353.0,99.0,88.0,,,,,44.0,11768.0,,,1.0,85775.0,,,,,130.0,393.0,48.8,9842.0,75.0,159.0,98.0,47.0,63.0,353.0,89.0,170.0
1230,ST ELIZABETH DEARBORN HOSPITAL (150086),2022,Acute Care,Government - Local,74.0,39.112922,-84.883951,IN,63.0,65.0,89.0,71.0,,,74.0,19.0,96.0,533.0,,,2.0,17016.0,87.0,19.0,202.0,32.0,158.0,344.0,89.9,497.0,82.0,33.0,,,74.0,65.0,97.0,32.0
1231,ASCENSION ST VINCENT ANDERSON (150088),2022,Acute Care,Voluntary non-profit - Private,207.0,40.096257,-85.680467,IN,31.0,106.0,98.0,45.0,,,100.0,17.0,46.0,1870.0,,,3.0,27926.0,98.0,20.0,370.0,38.0,223.0,323.0,44.3,1650.0,74.0,38.0,,,56.0,106.0,63.0,41.0
1232,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL (150089),2022,Acute Care,Voluntary non-profit - Private,332.0,40.197622,-85.414363,IN,39.0,101.0,80.0,44.0,,,56.0,18.0,62.0,4383.0,,,2.0,46742.0,,,434.0,36.0,233.0,357.0,63.5,3314.0,65.0,54.0,43.0,14.0,76.0,101.0,79.0,52.0
1233,FRANCISCAN HEALTH DYER (150090),2022,Acute Care,Voluntary non-profit - Private,158.0,41.494365,-87.524166,IN,66.0,82.0,96.0,26.0,,,68.0,19.0,90.0,1152.0,,,6.0,16102.0,,,252.0,22.0,155.0,354.0,56.2,2094.0,81.0,52.0,75.0,20.0,96.0,82.0,82.0,55.0
1234,PARKVIEW HUNTINGTON HOSPITAL (150091),2022,Acute Care,Voluntary non-profit - Private,36.0,40.905739,-85.490603,IN,62.0,48.0,100.0,26.0,,,,,98.0,1490.0,,,1.0,14464.0,52.0,12.0,223.0,15.0,117.0,383.0,29.8,573.0,68.0,28.0,,,85.0,48.0,97.0,30.0
1235,MAJOR HOSPITAL (150097),2022,Acute Care,Government - Local,52.0,39.560017,-85.78397,IN,48.0,114.0,96.0,69.0,,,,,98.0,1403.0,,,0.0,20447.0,38.0,19.0,331.0,21.0,131.0,445.0,43.5,1126.0,70.0,61.0,87.0,15.0,76.0,114.0,83.0,60.0
1236,ASCENSION ST VINCENT EVANSVILLE (150100),2022,Acute Care,Voluntary non-profit - Private,424.0,37.962408,-87.50554,IN,47.0,138.0,91.0,105.0,,,,,67.0,5008.0,,,1.0,41248.0,,,243.0,13.0,159.0,374.0,72.8,4325.0,70.0,57.0,93.0,14.0,63.0,138.0,94.0,64.0
1237,PARKVIEW WHITLEY HOSPITAL (150101),2022,Acute Care,Voluntary non-profit - Private,57.0,41.160261,-85.466571,IN,61.0,70.0,100.0,40.0,,,83.0,12.0,96.0,1770.0,,,0.0,23932.0,55.0,17.0,249.0,22.0,118.0,375.0,30.3,579.0,68.0,44.0,,,90.0,71.0,100.0,45.0
1238,NORTHWEST HEALTH - STARKE (150102),2022,Acute Care,Proprietary,39.0,41.288064,-86.621937,IN,60.0,15.0,,,,,,,42.0,234.0,,,1.0,6452.0,,,339.0,27.0,126.0,355.0,44.3,220.0,,,,,87.0,15.0,,
1239,WITHAM HEALTH SERVICES (150104),2022,Acute Care,Government - Local,89.0,40.076909,-86.475209,IN,61.0,90.0,99.0,80.0,,,,,97.0,1063.0,,,0.0,18627.0,,,168.0,14.0,129.0,414.0,15.3,1258.0,72.0,47.0,,,82.0,90.0,95.0,55.0
1240,FRANCISCAN HEALTH LAFAYETTE (150109),2022,Acute Care,Voluntary non-profit - Church,190.0,40.393845,-86.838378,IN,39.0,70.0,96.0,82.0,,,80.0,15.0,98.0,3347.0,,,2.0,39963.0,,,214.0,19.0,157.0,412.0,88.8,2848.0,50.0,26.0,,,69.0,70.0,74.0,27.0
1241,COLUMBUS REGIONAL HOSPITAL (150112),2022,Acute Care,Government - Local,196.0,39.215872,-85.896854,IN,93.0,364.0,100.0,162.0,,,73.0,26.0,95.0,2316.0,,,0.0,31145.0,,,187.0,29.0,146.0,657.0,58.2,2078.0,94.0,238.0,99.0,84.0,98.0,366.0,99.0,282.0
1242,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY (150113),2022,Acute Care,Voluntary non-profit - Private,135.0,40.130781,-85.691569,IN,48.0,514.0,,,,,,,97.0,1517.0,,,2.0,29480.0,41.0,20.0,344.0,19.0,158.0,410.0,92.4,1412.0,70.0,232.0,67.0,76.0,68.0,515.0,96.0,230.0
1243,MEMORIAL HOSPITAL AND HEALTH CARE CENTER (150115),2022,Acute Care,Voluntary non-profit - Church,149.0,38.393743,-86.941281,IN,65.0,92.0,94.0,66.0,,,,,95.0,2002.0,,,0.0,23002.0,,,224.0,24.0,160.0,348.0,73.8,2108.0,88.0,66.0,47.0,30.0,93.0,92.0,96.0,56.0
1244,COMMUNITY HOSPITAL (150125),2022,Acute Care,Voluntary non-profit - Private,447.0,41.549671,-87.505971,IN,63.0,140.0,99.0,79.0,,,77.0,13.0,97.0,4394.0,,,2.0,51426.0,,,230.0,12.0,209.0,395.0,68.6,3883.0,76.0,80.0,90.0,30.0,82.0,142.0,95.0,80.0
1245,FRANCISCAN HEALTH CROWN POINT (150126),2022,Acute Care,Voluntary non-profit - Church,221.0,41.396497,-87.364436,IN,59.0,130.0,97.0,63.0,,,88.0,17.0,92.0,1995.0,,,,,,,352.0,17.0,170.0,563.0,69.5,1997.0,79.0,73.0,83.0,18.0,81.0,130.0,93.0,82.0
1246,"COMMUNITY HOSPITAL SOUTH, INC. (150128)",2022,Acute Care,Voluntary non-profit - Private,159.0,39.635538,-86.133908,IN,25.0,349.0,99.0,67.0,,,,,95.0,2060.0,,,1.0,47523.0,,,380.0,15.0,165.0,392.0,91.6,1982.0,59.0,123.0,47.0,30.0,67.0,349.0,52.0,167.0
1247,KOSCIUSKO COMMUNITY HOSPITAL (150133),2022,Acute Care,Proprietary,72.0,41.24643,-85.82832,IN,39.0,113.0,90.0,130.0,,,93.0,14.0,68.0,907.0,,,1.0,15037.0,68.0,14.0,221.0,19.0,197.0,389.0,55.0,1081.0,73.0,59.0,50.0,18.0,67.0,114.0,91.0,67.0
1248,PARKVIEW NOBLE HOSPITAL (150146),2022,Acute Care,Voluntary non-profit - Private,31.0,41.448459,-85.29478,IN,60.0,131.0,94.0,33.0,,,,,97.0,1504.0,,,1.0,16942.0,,,161.0,15.0,95.0,387.0,30.6,555.0,64.0,75.0,50.0,18.0,88.0,131.0,100.0,83.0
1249,WOMEN'S HOSPITAL THE (150149),2022,Acute Care,Proprietary,74.0,37.973548,-87.449109,IN,,,,,,,,,98.0,1127.0,,,,,,,,,127.0,480.0,99.5,849.0,,,,,,,,
1250,DUPONT HOSPITAL LLC (150150),2022,Acute Care,Proprietary,131.0,41.178689,-85.110603,IN,46.0,57.0,95.0,136.0,,,,,55.0,1260.0,,,0.0,11240.0,,,95.0,15.0,129.0,397.0,53.1,834.0,70.0,20.0,,,67.0,57.0,83.0,29.0
1251,ST VINCENT HEART CENTER (150153),2022,Acute Care,Proprietary,107.0,39.938311,-86.158722,IN,,,,,,,,,84.0,512.0,,,0.0,2719.0,,,,,218.0,250.0,88.5,425.0,,,,,,,,
1252,ASCENSION ST VINCENT CARMEL (150157),2022,Acute Care,Voluntary non-profit - Church,144.0,39.983065,-86.14716,IN,55.0,69.0,80.0,75.0,,,,,67.0,896.0,,,0.0,12264.0,,,234.0,17.0,180.0,365.0,79.4,713.0,89.0,28.0,,,68.0,69.0,87.0,31.0
1253,IU HEALTH WEST HOSPITAL (150158),2022,Acute Care,Proprietary,133.0,39.782568,-86.343731,IN,41.0,100.0,100.0,29.0,,,92.0,12.0,65.0,3091.0,,,1.0,36717.0,,,,,224.0,385.0,74.1,2055.0,62.0,37.0,,,63.0,101.0,85.0,40.0
1254,ORTHOINDY HOSPITAL (150160),2022,Acute Care,Physician,38.0,39.906702,-86.266258,IN,,,,,,,,,94.0,681.0,,,,,,,,,,,81.7,570.0,,,,,,,,
1255,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL (150161),2022,Acute Care,Proprietary,156.0,39.959275,-86.162356,IN,49.0,71.0,93.0,72.0,,,,,66.0,3018.0,,,1.0,17817.0,,,,,189.0,387.0,74.3,2061.0,67.0,39.0,,,79.0,71.0,87.0,38.0
1256,FRANCISCAN HEALTH INDIANAPOLIS (150162),2022,Acute Care,Voluntary non-profit - Church,436.0,39.648365,-86.082674,IN,25.0,208.0,100.0,98.0,,,89.0,19.0,96.0,4562.0,,,1.0,61987.0,,,309.0,19.0,228.0,397.0,52.9,5164.0,51.0,78.0,88.0,17.0,57.0,208.0,68.0,74.0
1257,FRANCISCAN HEALTH MUNSTER (150165),2022,Acute Care,Voluntary non-profit - Private,54.0,41.537258,-87.512328,IN,74.0,58.0,98.0,63.0,,,,,88.0,889.0,,,3.0,10639.0,,,,,177.0,360.0,73.4,1426.0,83.0,35.0,,,90.0,58.0,91.0,33.0
1258,PINNACLE HOSPITAL (150166),2022,Acute Care,Physician,18.0,41.449118,-87.330069,IN,,,,,,,,,64.0,561.0,,,,,,,,,,,36.4,473.0,,,,,,,,
1259,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH (150167),2022,Acute Care,Voluntary non-profit - Private,37.0,41.188662,-85.103292,IN,,,,,,,,,98.0,1657.0,,,,,,,,,,,39.7,481.0,,,,,,,,
1260,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR (150168),2022,Acute Care,Proprietary,39.0,41.037352,-85.245918,IN,,,,,,,,,79.0,486.0,,,,,,,,,,,61.8,372.0,,,,,,,,
1261,COMMUNITY HOSPITAL NORTH (150169),2022,Acute Care,Voluntary non-profit - Private,330.0,39.900033,-86.043072,IN,28.0,395.0,100.0,94.0,,,,,96.0,3731.0,,,1.0,55915.0,,,406.0,29.0,186.0,375.0,93.8,3664.0,59.0,138.0,36.0,33.0,67.0,395.0,60.0,186.0
1262,PHYSICIANS' MEDICAL CENTER LLC (150172),2022,Acute Care,Physician,11.0,38.340032,-85.827064,IN,,,81.0,2135.0,,,,,79.0,460.0,100.0,223.0,,,,,,,,,76.1,457.0,,,,,,,,
1263,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL (150173),2022,Acute Care,Voluntary non-profit - Private,180.0,40.403025,-86.807164,IN,53.0,89.0,99.0,73.0,,,94.0,16.0,50.0,3941.0,,,2.0,40155.0,,,196.0,20.0,190.0,370.0,47.7,3112.0,72.0,53.0,,,76.0,89.0,90.0,51.0
1264,UNITY PHYSICIANS HOSPITAL (150177),2022,Acute Care,Proprietary,29.0,41.700723,-86.176781,IN,,,,,,,,,97.0,359.0,,,,,,,,,,,42.7,274.0,,,,,,,,
1265,FAIRBANKS (150179),2022,Acute Care,Voluntary non-profit - Private,80.0,39.902814,-86.039284,IN,,,,,,,,,96.0,461.0,,,,,,,,,,,94.8,411.0,,,,,,,,
1266,ASCENSION ST VINCENT FISHERS (150181),2022,Acute Care,Voluntary non-profit - Private,46.0,39.988852,-85.918844,IN,60.0,15.0,97.0,64.0,,,,,69.0,291.0,,,1.0,10270.0,,,217.0,18.0,166.0,357.0,83.5,210.0,,,,,87.0,15.0,,
1267,MONROE HOSPITAL (150183),2022,Acute Care,Proprietary,32.0,39.121202,-86.573323,IN,85.0,20.0,100.0,14.0,,,,,76.0,339.0,,,0.0,9119.0,,,92.0,16.0,89.0,643.0,84.1,334.0,,,,,85.0,20.0,100.0,17.0
1268,COMMUNITY HOSPITAL OF BREMEN INC (151300),2022,Critical Access,Voluntary non-profit - Private,24.0,41.45694,-86.157922,IN,,,,,,,,,76.0,282.0,,,,,,,,,,,70.5,142.0,,,,,,,,
1269,ASCENSION ST VINCENT RANDOLPH (151301),2022,Critical Access,Voluntary non-profit - Private,25.0,40.167877,-84.970394,IN,,,71.0,17.0,,,,,92.0,102.0,,,1.0,7134.0,,,147.0,12.0,120.0,362.0,,,,,,,,,,
1270,INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL (151302),2022,Critical Access,Voluntary non-profit - Private,15.0,40.468905,-85.372027,IN,54.0,13.0,,,,,,,39.0,1481.0,,,,,,,257.0,11.0,117.0,368.0,,,,,,,85.0,13.0,,
1271,ASCENSION ST VINCENT JENNINGS (151303),2022,Critical Access,Voluntary non-profit - Church,25.0,39.011259,-85.640374,IN,,,,,,,,,74.0,110.0,,,,,,,174.0,21.0,117.0,353.0,,,,,,,,,,
1272,RUSH MEMORIAL HOSPITAL (151304),2022,Critical Access,Government - Local,24.0,39.621442,-85.444792,IN,,,,,,,,,79.0,410.0,,,,,,,142.0,51.0,124.0,1941.0,62.4,318.0,,,,,,,,
1273,PULASKI MEMORIAL HOSPITAL (151305),2022,Critical Access,Government - Local,25.0,41.057384,-86.595641,IN,60.0,20.0,91.0,23.0,,,,,96.0,349.0,,,0.0,4000.0,,,,,136.0,468.0,78.7,305.0,92.0,13.0,,,85.0,20.0,94.0,16.0
1274,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL (151306),2022,Critical Access,Voluntary non-profit - Private,25.0,38.567698,-86.475188,IN,71.0,24.0,,,,,67.0,12.0,40.0,1371.0,,,1.0,8811.0,,,160.0,22.0,122.0,334.0,66.4,308.0,,,,,83.0,24.0,94.0,16.0
1275,ASCENSION ST VINCENT WILLIAMSPORT (151307),2022,Critical Access,Voluntary non-profit - Church,16.0,40.29047,-87.295819,IN,,,,,,,,,70.0,131.0,,,,,,,,,96.0,359.0,,,,,,,,,,
1276,ASCENSION ST VINCENT MERCY (151308),2022,Critical Access,Voluntary non-profit - Church,23.0,40.27602,-85.844005,IN,,,100.0,34.0,,,,,93.0,110.0,,,1.0,6358.0,,,195.0,20.0,127.0,329.0,,,,,,,,,,
1277,ASCENSION ST VINCENT CLAY (151309),2022,Critical Access,Voluntary non-profit - Private,25.0,39.526935,-87.111318,IN,,,,,,,,,53.0,164.0,,,,,,,,,130.0,338.0,,,,,,,,,,
1278,"PARKVIEW WABASH HOSPITAL, INC (151310)",2022,Critical Access,Voluntary non-profit - Private,30.0,40.81877,-85.829126,IN,65.0,60.0,100.0,37.0,,,100.0,11.0,98.0,1305.0,,,0.0,12229.0,,,205.0,13.0,120.0,379.0,25.1,432.0,66.0,41.0,,,93.0,60.0,100.0,42.0
1279,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC (151311),2022,Critical Access,Voluntary non-profit - Other,25.0,40.272216,-86.041102,IN,58.0,24.0,,,,,,,81.0,485.0,,,0.0,5328.0,,,115.0,18.0,121.0,453.0,62.2,481.0,43.0,14.0,,,96.0,24.0,100.0,14.0
1280,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL (151312),2022,Critical Access,Voluntary non-profit - Private,25.0,40.734862,-86.775623,IN,67.0,43.0,100.0,67.0,,,75.0,16.0,39.0,1424.0,,,0.0,11494.0,,,175.0,15.0,107.0,359.0,68.4,279.0,85.0,20.0,,,84.0,43.0,100.0,25.0
1281,ASCENSION ST VINCENT SALEM (151314),2022,Critical Access,Voluntary non-profit - Private,25.0,38.613165,-86.107802,IN,,,,,,,,,75.0,128.0,,,,,,,168.0,18.0,111.0,357.0,,,,,,,,,,
1282,CAMERON MEMORIAL COMMUNITY HOSPITAL INC (151315),2022,Critical Access,Voluntary non-profit - Private,25.0,41.634883,-84.99552,IN,56.0,39.0,,,,,79.0,14.0,83.0,1035.0,,,0.0,13781.0,66.0,13.0,213.0,13.0,136.0,464.0,61.4,1021.0,82.0,11.0,,,72.0,39.0,92.0,25.0
1283,INDIANA UNIVERSITY HEALTH FRANKFORT INC (151316),2022,Critical Access,Voluntary non-profit - Church,23.0,40.269905,-86.510536,IN,62.0,42.0,100.0,18.0,,,,,38.0,1378.0,,,0.0,7797.0,,,216.0,28.0,107.0,349.0,55.9,259.0,70.0,20.0,,,86.0,42.0,89.0,27.0
1284,GREENE COUNTY GENERAL HOSPITAL (151317),2022,Critical Access,Government - Local,25.0,39.040496,-87.129176,IN,,,,,,,,,96.0,500.0,,,,,,,,,,,,,,,,,,,,
1285,DUKES MEMORIAL HOSPITAL (151318),2022,Critical Access,Voluntary non-profit - Private,25.0,40.757358,-86.083146,IN,31.0,70.0,91.0,23.0,,,94.0,17.0,76.0,355.0,,,1.0,9616.0,56.0,12.0,228.0,28.0,141.0,365.0,59.5,366.0,78.0,27.0,,,71.0,70.0,56.0,39.0
1286,GIBSON GENERAL HOSPITAL (151319),2022,Critical Access,Voluntary non-profit - Private,40.0,38.360231,-87.589559,IN,,,,,,,,,95.0,274.0,,,,,,,,,190.0,332.0,,,,,,,,,,
1287,"INDIANA UNIVERSITY HEALTH JAY, INC. (151320)",2022,Critical Access,Government - Local,32.0,40.439366,-84.984105,IN,55.0,20.0,98.0,52.0,,,,,,,,,1.0,8249.0,,,654.0,15.0,152.0,368.0,,,,,,,75.0,20.0,83.0,12.0
1288,PERRY COUNTY MEMORIAL HOSPITAL (151322),2022,Critical Access,Voluntary non-profit - Other,25.0,37.96865,-86.729561,IN,21.0,19.0,,,,,,,92.0,328.0,,,,,,,,,,,,,,,,,68.0,19.0,,
1289,PARKVIEW LAGRANGE HOSPITAL (151323),2022,Critical Access,Voluntary non-profit - Private,25.0,41.645803,-85.424936,IN,58.0,48.0,96.0,53.0,,,,,98.0,1227.0,,,0.0,8505.0,,,,,117.0,394.0,35.1,446.0,61.0,31.0,,,85.0,48.0,100.0,31.0
1290,"FRANCISCAN HEALTH RENSSELAER, INC (151324)",2022,Critical Access,Voluntary non-profit - Private,25.0,40.9336,-87.138357,IN,59.0,22.0,93.0,30.0,,,,,98.0,388.0,,,0.0,7469.0,,,188.0,15.0,103.0,389.0,91.7,367.0,54.0,13.0,,,91.0,22.0,100.0,12.0
