,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,AMI 30-Day Mortality Rate (MORT 30 AMI),Death rate for CABG surgery patients (MORT 30 CABG),Death rate for COPD patients (MORT 30 COPD),Death rate for stroke patients (MORT 30 STK),Heart failure 30-Day Mortality Rate (MORT 30 HF)
852,PASSAVANT AREA HOSPITAL (140058),2022,Acute Care,Voluntary non-profit - Private,111.0,39.745268,-90.259912,IL,,,10.2,15.5,15.2
853,JERSEY COMMUNITY HOSPITAL (140059),2022,Acute Care,Government - Local,46.0,39.109906,-90.341622,IL,,,9.1,,13.6
854,PALOS COMMUNITY HOSPITAL (140062),2022,Acute Care,Voluntary non-profit - Private,386.0,41.668955,-87.815976,IL,12.4,2.2,5.8,12.9,10.7
855,RUSH OAK PARK HOSPITAL (140063),2022,Acute Care,Voluntary non-profit - Church,222.0,41.879026,-87.803818,IL,11.8,,8.8,11.9,10.4
856,ST MARY MEDICAL CENTER (140064),2022,Acute Care,Voluntary non-profit - Church,88.0,40.98702,-90.363609,IL,12.2,,8.5,16.6,12.0
857,ADVENTIST LA GRANGE MEMORIAL HOSPITAL (140065),2022,Acute Care,Voluntary non-profit - Church,179.0,41.797382,-87.888407,IL,11.4,2.5,9.6,11.6,10.5
858,SAINT FRANCIS MEDICAL CENTER (140067),2022,Acute Care,Voluntary non-profit - Church,651.0,40.702366,-89.589985,IL,12.0,2.8,8.9,15.0,15.5
859,ROSELAND COMMUNITY HOSPITAL (140068),2022,Acute Care,Voluntary non-profit - Other,136.0,41.692562,-87.624734,IL,,,7.7,,10.3
860,HINES VA MEDICAL CENTER (14007F),2022,Acute Care (VA),Government - Federal,,,,,12.0,,6.7,,7.2
861,PRESENCE SAINT FRANCIS HOSPITAL (140080),2022,Acute Care,Voluntary non-profit - Church,191.0,42.023951,-87.685159,IL,14.2,,7.8,13.9,10.9
862,LOUIS A WEISS MEMORIAL HOSPITAL (140082),2022,Acute Care,Proprietary,164.0,41.966521,-87.648898,IL,12.7,,8.0,11.6,9.7
863,VISTA MEDICAL CENTER EAST (140084),2022,Acute Care,Voluntary non-profit - Other,190.0,42.378264,-87.830964,IL,12.6,,8.6,15.9,9.3
864,THE UNIVERSITY OF CHICAGO MEDICAL CENTER (140088),2022,Acute Care,Voluntary non-profit - Private,620.0,41.787956,-87.604925,IL,11.2,2.1,7.6,12.1,9.6
865,MC DONOUGH DISTRICT HOSPITAL (140089),2022,Acute Care,Government - Hospital District or Authority,66.0,40.447907,-90.66403,IL,,,7.8,,11.5
866,MARION IL VA MEDICAL CENTER (14008F),2022,Acute Care (VA),Government - Federal,,,,,,,8.6,,10.0
867,CARLE FOUNDATION HOSPITAL (140091),2022,Acute Care,Voluntary non-profit - Private,390.0,40.117423,-88.213888,IL,13.0,2.2,6.8,16.6,10.4
868,OSF SACRED HEART MEDICAL CENTER (140093),2022,Acute Care,Voluntary non-profit - Church,159.0,40.136197,-87.644908,IL,12.1,,9.2,13.0,11.4
869,SAINT ANTHONY HOSPITAL (140095),2022,Acute Care,Voluntary non-profit - Church,151.0,41.855538,-87.698272,IL,,,9.0,,11.4
870,MORRIS HOSPITAL & HEALTHCARE CENTERS (140101),2022,Acute Care,Voluntary non-profit - Private,88.0,41.368907,-88.426016,IL,12.7,,10.1,12.6,13.0
871,ST BERNARD HOSPITAL (140103),2022,Acute Care,Voluntary non-profit - Private,193.0,41.778114,-87.633273,IL,,,7.4,,10.5
872,OSF SAINT ELIZABETH MDL CTR (140110),2022,Acute Care,Voluntary non-profit - Private,97.0,41.356417,-88.82536,IL,,,7.7,14.3,13.0
873,OSF HEART OF MARY MEDICAL CENTER (140113),2022,Acute Care,Voluntary non-profit - Church,198.0,40.117391,-88.227123,IL,12.2,3.4,10.8,12.9,13.6
874,SWEDISH HOSPITAL (140114),2022,Acute Care,Voluntary non-profit - Church,299.0,41.975219,-87.698918,IL,11.2,3.1,7.6,15.2,9.6
875,THOREK MEMORIAL HOSPITAL (140115),2022,Acute Care,Voluntary non-profit - Private,154.0,41.954556,-87.650899,IL,,,,,12.1
876,NORTHWESTERN MEDICINE MCHENRY (140116),2022,Acute Care,Voluntary non-profit - Other,236.0,42.3189,-88.279787,IL,10.6,3.3,7.5,12.4,6.6
877,AMITA HEALTH RESURRECTION MEDICAL CENTER (140117),2022,Acute Care,Voluntary non-profit - Church,468.0,41.988458,-87.81257,IL,11.3,3.3,6.7,14.4,10.0
878,RUSH UNIVERSITY MEDICAL CENTER (140119),2022,Acute Care,Voluntary non-profit - Private,677.0,41.875166,-87.66851,IL,11.5,2.2,7.2,9.9,7.7
879,PEKIN MEMORIAL HOSPITAL (140120),2022,Acute Care,Voluntary non-profit - Private,97.0,40.563142,-89.633191,IL,13.2,,7.5,17.5,12.7
880,ADVENTIST HINSDALE HOSPITAL (140122),2022,Acute Care,Voluntary non-profit - Church,266.0,41.805329,-87.920062,IL,11.1,2.3,8.5,12.5,7.1
881,JOHN H STROGER JR HOSPITAL (140124),2022,Acute Care,Government - Local,434.0,41.874041,-87.674311,IL,11.8,,7.8,13.1,8.8
882,GATEWAY REGIONAL MEDICAL CENTER (140125),2022,Acute Care,Proprietary,331.0,38.700891,-90.144958,IL,12.5,,10.7,,11.3
883,CARLE BROMENN MEDICAL CENTER (140127),2022,Acute Care,Voluntary non-profit - Church,215.0,40.496332,-88.99096,IL,12.4,,9.4,12.1,10.7
884,NORTHWESTERN LAKE FOREST HOSPITAL (140130),2022,Acute Care,Voluntary non-profit - Other,132.0,42.259134,-87.866327,IL,12.4,,7.1,11.1,8.1
885,HOLY CROSS HOSPITAL (140133),2022,Acute Care,Voluntary non-profit - Private,221.0,41.770008,-87.691909,IL,12.7,,10.3,15.8,10.1
886,DECATUR MEMORIAL HOSPITAL (140135),2022,Acute Care,Voluntary non-profit - Other,227.0,39.866492,-88.960912,IL,13.3,,8.2,12.3,10.3
887,HSHS HOLY FAMILY HOSPITAL INC (140137),2022,Acute Care,Voluntary non-profit - Private,74.0,38.90188,-89.408677,IL,,,8.8,,11.5
888,ST MARGARETS HOSPITAL (140143),2022,Acute Care,Voluntary non-profit - Private,56.0,41.328409,-89.192633,IL,,,8.3,,10.7
889,ST JOSEPHS HOSPITAL (140145),2022,Acute Care,Voluntary non-profit - Church,49.0,38.625154,-89.524944,IL,,,,,12.0
890,CARLE RICHLAND MEMORIAL HOSPITAL (140147),2022,Acute Care,Voluntary non-profit - Private,88.0,38.735021,-88.077125,IL,,,8.2,,11.7
891,MEMORIAL MEDICAL CENTER (140148),2022,Acute Care,Voluntary non-profit - Private,465.0,39.808778,-89.654586,IL,13.2,3.8,6.7,11.2,12.4
892,UNIVERSITY OF ILLINOIS HOSPITAL (140150),2022,Acute Care,Government - State,498.0,41.869224,-87.670529,IL,12.0,,7.7,13.2,8.6
893,PRESENCE ST MARYS HOSPITAL (140155),2022,Acute Care,Voluntary non-profit - Other,177.0,41.121113,-87.871768,IL,13.0,,7.7,12.6,10.9
894,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO (140158),2022,Acute Care,Voluntary non-profit - Private,11375.0,41.847053,-87.623583,IL,13.5,,8.5,12.1,9.7
895,FHN MEMORIAL HOSPITAL (140160),2022,Acute Care,Voluntary non-profit - Private,100.0,42.295894,-89.637947,IL,12.3,,8.4,15.9,10.1
896,SAINT JAMES HOSPITAL (140161),2022,Acute Care,Voluntary non-profit - Church,42.0,40.873402,-88.678583,IL,,,9.8,14.5,13.9
897,ST JOSEPH MEDICAL CENTER (140162),2022,Acute Care,Voluntary non-profit - Church,149.0,40.480118,-88.955385,IL,12.2,2.4,9.8,15.1,13.6
898,MEMORIAL HOSPITAL OF CARBONDALE (140164),2022,Acute Care,Voluntary non-profit - Private,164.0,37.727973,-89.220121,IL,12.4,3.7,9.6,13.4,11.9
899,ST MARYS HOSPITAL (140166),2022,Acute Care,Voluntary non-profit - Private,220.0,39.82635,-88.93191,IL,12.7,,8.5,14.5,10.6
900,IROQUOIS MEMORIAL HOSPITAL (140167),2022,Acute Care,Voluntary non-profit - Private,67.0,40.765541,-87.732666,IL,,,,,14.0
901,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS (140172),2022,Acute Care,Proprietary,274.0,,,IL,13.4,2.8,7.7,15.9,11.1
902,PRESENCE MERCY MEDICAL CENTER (140174),2022,Acute Care,Voluntary non-profit - Church,281.0,41.786906,-88.328909,IL,11.8,3.1,8.3,11.9,10.2
903,JACKSON PARK HOSPITAL (140177),2022,Acute Care,Voluntary non-profit - Private,181.0,41.757332,-87.58571,IL,,,8.0,,11.8
904,OSF LITTLE COMPANY OF MARY MEDICAL CENTER (140179),2022,Acute Care,Voluntary non-profit - Other,258.0,41.720902,-87.691966,IL,14.4,,5.4,10.4,9.0
905,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER (140180),2022,Acute Care,Voluntary non-profit - Church,450.0,41.903104,-87.683213,IL,11.1,,6.6,10.7,8.4
906,SOUTH SHORE HOSPITAL (140181),2022,Acute Care,Voluntary non-profit - Private,136.0,41.749496,-87.568623,IL,,,8.3,,
907,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER (140182),2022,Acute Care,Voluntary non-profit - Church,305.0,41.936315,-87.651554,IL,11.8,,8.4,11.3,11.0
908,HEARTLAND REGIONAL MEDICAL CENTER (140184),2022,Acute Care,Proprietary,95.0,37.744891,-88.988848,IL,11.4,,8.2,14.4,11.3
909,MEMORIAL HOSPITAL (140185),2022,Acute Care,Voluntary non-profit - Private,353.0,38.550533,-90.021168,IL,12.6,3.1,7.3,13.9,11.1
910,RIVERSIDE MEDICAL CENTER (140186),2022,Acute Care,Voluntary non-profit - Private,317.0,41.124148,-87.882651,IL,13.0,2.4,5.7,9.8,8.5
911,HSHS ST ELIZABETH'S HOSPITAL (140187),2022,Acute Care,Voluntary non-profit - Church,205.0,,,IL,9.9,2.2,10.8,15.1,9.1
912,SARAH BUSH LINCOLN HEALTH CENTER (140189),2022,Acute Care,Voluntary non-profit - Private,108.0,39.488543,-88.275793,IL,13.8,,9.7,14.3,13.3
913,INGALLS MEMORIAL HOSPITAL (140191),2022,Acute Care,Voluntary non-profit - Private,324.0,41.606331,-87.659484,IL,11.5,,5.8,12.7,10.8
914,ELMHURST MEMORIAL HOSPITAL (140200),2022,Acute Care,Proprietary,286.0,41.861684,-87.934295,IL,11.1,3.3,6.5,10.8,10.6
915,ADVOCATE CONDELL MEDICAL CENTER (140202),2022,Acute Care,Voluntary non-profit - Private,269.0,42.274563,-87.95165,IL,12.2,2.3,8.3,9.3,9.7
916,HUMBOLDT PARK HEALTH (140206),2022,Acute Care,Voluntary non-profit - Private,181.0,41.900481,-87.699288,IL,,,8.2,,9.6
917,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER (140208),2022,Acute Care,Voluntary non-profit - Church,731.0,41.720316,-87.732364,IL,12.5,2.6,7.0,11.6,9.2
918,METHODIST MEDICAL CENTER OF ILLINOIS (140209),2022,Acute Care,Voluntary non-profit - Private,280.0,40.700181,-89.5946,IL,12.9,4.5,7.2,13.8,9.6
919,HARRISBURG MEDICAL CENTER (140210),2022,Acute Care,Voluntary non-profit - Other,71.0,,,IL,,,9.3,,10.1
920,DELNOR COMMUNITY HOSPITAL (140211),2022,Acute Care,Voluntary non-profit - Other,149.0,41.886345,-88.340414,IL,10.8,,8.4,11.8,8.8
921,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS (140213),2022,Acute Care,Voluntary non-profit - Private,299.0,41.54543,-87.986049,IL,12.1,2.6,6.3,12.1,10.4
922,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN (140217),2022,Acute Care,Voluntary non-profit - Church,184.0,42.036242,-88.327934,IL,13.4,,9.4,14.2,9.3
923,ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),2022,Acute Care,Voluntary non-profit - Church,630.0,42.039748,-87.848146,IL,11.6,2.4,6.8,11.1,8.2
924,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO (140224),2022,Acute Care,Voluntary non-profit - Church,322.0,41.933928,-87.636418,IL,10.8,,7.9,13.2,9.3
925,SWEDISH AMERICAN HOSPITAL (140228),2022,Acute Care,Voluntary non-profit - Other,313.0,42.266943,-89.07355,IL,13.9,3.4,8.3,15.2,11.6
926,EDWARD HOSPITAL (140231),2022,Acute Care,Voluntary non-profit - Private,297.0,41.761426,-88.149239,IL,10.1,1.9,6.7,13.2,9.7
927,OSF SAINT ANTHONY MEDICAL CENTER (140233),2022,Acute Care,Voluntary non-profit - Church,238.0,42.265778,-89.0073,IL,12.9,3.3,11.1,14.6,14.6
928,ST MARGARET'S HEALTH - PERU (140234),2022,Acute Care,Voluntary non-profit - Private,55.0,41.328769,-89.125188,IL,,,7.0,14.7,12.4
929,JAVON BEA HOSPITAL (140239),2022,Acute Care,Voluntary non-profit - Private,299.0,42.298434,-89.096782,IL,12.8,3.5,9.2,14.4,10.5
930,CENTRAL DUPAGE HOSPITAL (140242),2022,Acute Care,Voluntary non-profit - Private,375.0,41.873765,-88.158095,IL,13.7,2.1,8.0,13.7,9.3
931,COMMUNITY FIRST MEDICAL CENTER (140251),2022,Acute Care,Voluntary non-profit - Private,274.0,41.94585,-87.768287,IL,12.5,,7.8,13.0,8.7
932,NORTHWEST COMMUNITY HOSPITAL 1 (140252),2022,Acute Care,Voluntary non-profit - Private,435.0,42.066604,-87.992951,IL,11.8,2.7,7.3,11.6,10.8
933,ALEXIAN BROTHERS MEDICAL CENTER 1 (140258),2022,Acute Care,Voluntary non-profit - Church,372.0,42.003705,-88.014996,IL,11.0,2.3,5.5,13.3,9.7
934,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI (140275),2022,Acute Care,Government - Local,236.0,41.493068,-90.419997,IL,12.0,,9.4,,15.1
935,LOYOLA UNIVERSITY MEDICAL CENTER (140276),2022,Acute Care,Voluntary non-profit - Private,518.0,41.858732,-87.83321,IL,13.4,2.8,7.9,13.3,7.5
936,TRINITY ROCK ISLAND (140280),2022,Acute Care,Voluntary non-profit - Other,328.0,41.483649,-90.572799,IL,14.0,3.6,10.8,14.5,13.6
937,NORTHWESTERN MEMORIAL HOSPITAL (140281),2022,Acute Care,Voluntary non-profit - Private,896.0,41.894995,-87.621364,IL,10.8,3.6,6.2,11.3,5.9
938,KISHWAUKEE COMMUNITY HOSPITAL (140286),2022,Acute Care,Voluntary non-profit - Private,97.0,41.96188,-88.72226,IL,12.8,,8.4,14.2,10.3
939,ADVOCATE GOOD SAMARITAN HOSPITAL (140288),2022,Acute Care,Voluntary non-profit - Church,306.0,41.819137,-88.01022,IL,11.8,2.6,6.6,11.4,10.5
940,ANDERSON HOSPITAL (140289),2022,Acute Care,Voluntary non-profit - Private,147.0,38.738127,-89.946422,IL,13.6,,9.2,16.7,11.9
941,ST ALEXIUS MEDICAL CENTER (140290),2022,Acute Care,Voluntary non-profit - Church,306.0,42.052409,-88.144445,IL,12.6,,7.2,11.6,7.5
942,ADVOCATE GOOD SHEPHERD HOSPITAL (140291),2022,Acute Care,Voluntary non-profit - Church,168.0,42.193415,-88.177959,IL,11.3,2.7,6.4,11.8,8.0
943,ADVENTIST GLENOAKS (140292),2022,Acute Care,Voluntary non-profit - Other,139.0,41.915166,-88.058597,IL,12.3,,9.4,12.6,10.3
944,CROSSROADS COMMUNITY HOSPITAL (140294),2022,Acute Care,Proprietary,48.0,38.312314,-88.936788,IL,,,8.1,,11.5
945,ADVENTIST BOLINGBROOK HOSPITAL (140304),2022,Acute Care,Voluntary non-profit - Private,136.0,41.679388,-88.083883,IL,11.0,,8.4,12.5,9.8
946,NORTH CHICAGO VA MEDICAL CENTER (14034F),2022,Acute Care (VA),Government - Federal,,,,,,,6.9,,7.4
947,OSF SAINT PAUL MEDICAL CENTER (141310),2022,Critical Access,Voluntary non-profit - Private,25.0,41.555187,-89.105497,IL,,,,,13.0
948,FAIRFIELD MEMORIAL HOSPITAL 1 (141311),2022,Critical Access,Voluntary non-profit - Private,64.0,38.381637,-88.374422,IL,,,10.0,,16.0
949,ROCHELLE COMMUNITY HOSPITAL (141312),2022,Critical Access,Voluntary non-profit - Private,18.0,41.928573,-89.062801,IL,,,,,9.8
950,ILLINI COMMUNITY HOSPITAL (141315),2022,Critical Access,Voluntary non-profit - Private,31.0,39.606793,-90.815055,IL,,,,,11.6
951,CARLE HOOPESTON REGIONAL HEALTH CENTER (141316),2022,Critical Access,Voluntary non-profit - Private,39.0,40.459188,-87.660086,IL,,,,,10.9
952,GIBSON COMMUNITY HOSPITAL (141317),2022,Critical Access,Voluntary non-profit - Private,67.0,40.478072,-88.370716,IL,,,,,11.1
953,HAMMOND HENRY HOSPITAL (141319),2022,Critical Access,Government - Hospital District or Authority,64.0,41.460674,-90.158405,IL,,,,,14.0
954,PARIS COMMUNITY HOSPITAL (141320),2022,Critical Access,Voluntary non-profit - Other,25.0,39.606712,-87.678311,IL,,,9.9,,13.0
955,ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),2022,Critical Access,Voluntary non-profit - Private,25.0,40.152373,-89.388698,IL,,,8.3,,12.5
956,MASSAC MEMORIAL HOSPITAL (141323),2022,Critical Access,Government - Hospital District or Authority,25.0,37.166836,-88.739578,IL,,,7.4,,
957,FERRELL HOSPITAL COMMUNITY FOUNDATIONS (141324),2022,Critical Access,Voluntary non-profit - Private,25.0,37.815332,-88.441451,IL,,,10.0,,13.9
958,HAMILTON MEMORIAL HOSPITAL (141326),2022,Critical Access,Government - Hospital District or Authority,25.0,38.087916,-88.541234,IL,,,8.1,,12.2
959,WABASH GENERAL HOSPITAL 1 (141327),2022,Critical Access,Government - Hospital District or Authority,25.0,38.421625,-87.768772,IL,,,9.9,,12.1
960,HARDIN COUNTY GENERAL HOSPITAL & CLINIC (141328),2022,Critical Access,Voluntary non-profit - Private,25.0,,,IL,,,7.8,,12.5
961,ST JOSEPH MEMORIAL HOSPITAL (141334),2022,Critical Access,Voluntary non-profit - Private,25.0,37.773205,-89.32635,IL,,,10.0,,
962,MERCY HARVARD HOSPITAL (141335),2022,Critical Access,Voluntary non-profit - Private,57.0,42.425992,-88.607748,IL,,,8.0,,
963,ST JOSEPH'S HOSPITAL (141336),2022,Critical Access,Voluntary non-profit - Church,25.0,38.757077,-89.667358,IL,,,8.0,,10.6
964,OSF SAINT CLARE MEDICAL CENTER (141337),2022,Critical Access,Government - Local,25.0,41.36801,-89.455958,IL,,,9.7,,13.5
965,MEMORIAL HOSPITAL (141338),2022,Critical Access,Government - Hospital District or Authority,25.0,37.918529,-89.812888,IL,,,,,16.1
966,TAYLORVILLE MEMORIAL HOSPITAL (141339),2022,Critical Access,Voluntary non-profit - Private,32.0,39.553753,-89.293754,IL,,,9.0,,10.8
967,VALLEY WEST COMMUNITY HOSPITAL (141340),2022,Critical Access,Voluntary non-profit - Private,25.0,41.657133,-88.62192,IL,,,8.0,,
968,PANA COMMUNITY HOSPITAL (141341),2022,Critical Access,Voluntary non-profit - Private,22.0,39.380296,-89.084213,IL,,,9.8,,11.3
969,ANNA HOSPITAL CORPORATION D/B/A UNION COUNTY HOSPITAL (141342),2022,Critical Access,Proprietary,45.0,37.465305,-89.245019,IL,,,8.4,,14.1
970,CRAWFORD MEMORIAL HOSPITAL (141343),2022,Critical Access,Government - Hospital District or Authority,57.0,39.013668,-87.748999,IL,,,9.0,,9.9
971,SALEM TOWNSHIP HOSPITAL (141345),2022,Critical Access,Government - Local,25.0,38.64083,-88.948337,IL,,,9.5,,11.8
972,FAYETTE COUNTY HOSPITAL (141346),2022,Critical Access,Voluntary non-profit - Other,110.0,,,IL,,,8.9,,14.2
973,CARLINVILLE AREA HOSPITAL (141347),2022,Critical Access,Voluntary non-profit - Private,25.0,39.299642,-89.88163,IL,,,9.0,,12.3
974,RED BUD REGIONAL HOSPITAL (141348),2022,Critical Access,Proprietary,25.0,38.209605,-89.996408,IL,,,7.4,,12.6
975,SPARTA COMMUNITY HOSPITAL (141349),2022,Critical Access,Government - Hospital District or Authority,25.0,,,IL,,,,,13.4
976,ST FRANCIS HOSPITAL (141350),2022,Critical Access,Voluntary non-profit - Church,25.0,39.18081,-89.639636,IL,,,8.1,12.5,15.4
977,CLAY COUNTY HOSPITAL (141351),2022,Critical Access,Government - Local,20.0,38.680917,-88.470337,IL,,,8.4,,
978,JOHNSON MEMORIAL HOSPITAL (150001),2022,Acute Care,Government - Local,83.0,39.480598,-86.076663,IN,,,8.1,13.8,14.5
979,METHODIST HOSPITALS INC (150002),2022,Acute Care,Voluntary non-profit - Private,490.0,41.599436,-87.357023,IN,12.0,,6.6,12.7,10.8
980,FRANCISCAN HEALTH HAMMOND (150004),2022,Acute Care,Voluntary non-profit - Church,214.0,41.61449,-87.52201,IN,12.3,,7.4,12.9,11.4
981,HENDRICKS REGIONAL HEALTH (150005),2022,Acute Care,Government - Local,128.0,39.76071,-86.500995,IN,13.2,,8.4,14.3,10.8
982,NORTHWEST HEALTH-LA PORTE (150006),2022,Acute Care,Voluntary non-profit - Private,143.0,41.609838,-86.723855,IN,14.3,,7.5,14.5,13.0
983,COMMUNITY HOWARD REGIONAL HEALTH INC. (150007),2022,Acute Care,Voluntary non-profit - Private,119.0,40.446835,-86.127103,IN,12.9,,10.6,13.0,13.4
984,ST CATHERINE HOSPITAL INC (150008),2022,Acute Care,Voluntary non-profit - Private,188.0,41.634064,-87.448542,IN,10.9,,8.2,11.5,8.9
985,CLARK MEMORIAL HOSPITAL (150009),2022,Acute Care,Voluntary non-profit - Other,176.0,38.282784,-85.749248,IN,13.9,,7.9,12.5,12.1
986,ASCENSION ST VINCENT KOKOMO (150010),2022,Acute Care,Voluntary non-profit - Church,144.0,40.487218,-86.155487,IN,12.3,,10.8,13.4,13.9
987,MARION GENERAL HOSPITAL (150011),2022,Acute Care,Voluntary non-profit - Private,119.0,40.563853,-85.665139,IN,13.5,,9.1,19.4,10.8
988,SAINT JOSEPH REGIONAL MEDICAL CENTER (150012),2022,Acute Care,Voluntary non-profit - Private,286.0,41.704501,-86.174459,IN,12.9,2.4,8.4,11.8,11.6
989,FRANCISCAN HEALTH MICHIGAN CITY (150015),2022,Acute Care,Voluntary non-profit - Church,160.0,,,IN,12.3,,7.8,12.0,11.6
990,LUTHERAN HOSPITAL OF INDIANA (150017),2022,Acute Care,Proprietary,389.0,41.037374,-85.245885,IN,15.7,2.9,10.4,13.1,10.9
991,ELKHART GENERAL HOSPITAL (150018),2022,Acute Care,Government - Local,261.0,41.678761,-85.991833,IN,13.7,2.8,8.9,15.3,9.9
992,PARKVIEW REGIONAL MEDICAL CENTER (150021),2022,Acute Care,Voluntary non-profit - Private,713.0,41.187063,-85.09946,IN,13.1,2.5,9.2,14.5,12.3
993,FRANCISCAN HEALTH CRAWFORDSVILLE (150022),2022,Acute Care,Voluntary non-profit - Church,42.0,40.066073,-86.908085,IN,,,8.0,,10.9
994,UNION HOSPITAL INC (150023),2022,Acute Care,Voluntary non-profit - Other,278.0,39.484862,-87.407085,IN,13.8,2.6,8.6,16.7,12.0
995,ESKENAZI HEALTH (150024),2022,Acute Care,Government - Local,325.0,39.78053,-86.17345,IN,11.3,,9.1,12.4,9.5
996,GOSHEN HOSPITAL (150026),2022,Acute Care,Voluntary non-profit - Private,118.0,41.564326,-85.829995,IN,13.3,,9.0,13.4,17.4
997,VA N. INDIANA HEALTHCARE SYSTEM - FT. WAYNE (15002F),2022,Acute Care (VA),VA,,,,,,,8.6,,9.9
998,HENRY COUNTY MEMORIAL HOSPITAL (150030),2022,Acute Care,Government - Local,61.0,39.942474,-85.36501,IN,,,7.7,,10.9
999,ST MARY MEDICAL CENTER INC (150034),2022,Acute Care,Voluntary non-profit - Private,198.0,41.512654,-87.258902,IN,13.3,2.8,7.7,11.4,11.9
1000,NORTHWEST HEALTH - PORTER (150035),2022,Acute Care,Proprietary,251.0,41.55007,-87.051316,IN,13.1,3.3,8.4,12.8,12.4
1001,HANCOCK REGIONAL HOSPITAL (150037),2022,Acute Care,Government - Local,88.0,39.794952,-85.769604,IN,,,12.4,14.7,12.6
1002,INDIANAPOLIS VA MEDICAL CENTER (15003F),2022,Acute Care (VA),Government - Federal,,,,,10.5,,7.0,,7.8
1003,GOOD SAMARITAN HOSPITAL (150042),2022,Acute Care,Voluntary non-profit - Other,187.0,38.67292,-87.534213,IN,13.3,,9.0,13.1,15.5
1004,BAPTIST HEALTH FLOYD (150044),2022,Acute Care,Government - Local,221.0,38.300506,-85.83508,IN,13.2,2.3,9.9,13.0,11.4
1005,PARKVIEW DEKALB HOSPITAL (150045),2022,Acute Care,Voluntary non-profit - Private,49.0,41.367669,-85.035573,IN,,,7.7,,9.4
1006,TERRE HAUTE REGIONAL HOSPITAL (150046),2022,Acute Care,Proprietary,195.0,39.419624,-87.406837,IN,11.9,4.3,9.9,13.2,11.1
1007,"ST JOSEPH HEALTH SYSTEM, LLC (150047)",2022,Acute Care,Proprietary,136.0,41.078891,-85.148873,IN,,,,,10.6
1008,REID HEALTH (150048),2022,Acute Care,Voluntary non-profit - Private,220.0,39.86303,-84.887765,IN,13.1,4.3,8.0,13.5,12.9
1009,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL (150051),2022,Acute Care,Voluntary non-profit - Private,266.0,39.161402,-86.540528,IN,13.1,3.5,9.2,11.8,16.4
1010,INDIANA UNIVERSITY HEALTH (150056),2022,Acute Care,Voluntary non-profit - Private,1296.0,39.790571,-86.165259,IN,13.1,3.6,8.0,11.8,11.4
1011,FRANCISCAN HEALTH MOORESVILLE (150057),2022,Acute Care,Voluntary non-profit - Church,87.0,39.609322,-86.356098,IN,,,7.8,,12.2
1012,MEMORIAL HOSPITAL OF SOUTH BEND (150058),2022,Acute Care,Voluntary non-profit - Private,445.0,41.683711,-86.25057,IN,12.0,2.9,8.8,17.4,12.0
1013,RIVERVIEW HEALTH (150059),2022,Acute Care,Government - Local,153.0,40.047026,-86.024081,IN,11.6,,11.8,17.3,13.6
1014,DAVIESS COMMUNITY HOSPITAL (150061),2022,Acute Care,Voluntary non-profit - Other,74.0,38.658695,-87.160319,IN,,,8.6,15.5,11.9
1015,SCHNECK MEDICAL CENTER (150065),2022,Acute Care,Government - Local,89.0,38.956734,-85.891356,IN,,,10.4,12.1,13.4
1016,KING'S DAUGHTERS' HEALTH (150069),2022,Acute Care,Voluntary non-profit - Private,78.0,,,IN,,,12.7,15.2,11.4
1017,MEMORIAL HOSPITAL (150072),2022,Acute Care,Government - Local,64.0,40.762465,-86.361246,IN,,,8.3,,11.5
1018,COMMUNITY HOSPITAL EAST (150074),2022,Acute Care,Voluntary non-profit - Private,312.0,39.787241,-86.073803,IN,11.8,3.3,9.4,15.0,14.2
1019,BLUFFTON REGIONAL MEDICAL CENTER (150075),2022,Acute Care,Proprietary,68.0,40.737645,-85.171494,IN,,,8.7,,11.9
1020,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH (150076),2022,Acute Care,Voluntary non-profit - Church,45.0,41.335555,-86.331756,IN,12.4,,9.6,13.6,11.4
1021,DEACONESS HOSPITAL INC (150082),2022,Acute Care,Voluntary non-profit - Private,525.0,37.983147,-87.570729,IN,12.9,2.7,9.3,19.3,14.1
1022,ASCENSION ST VINCENT HOSPITAL (150084),2022,Acute Care,Voluntary non-profit - Church,807.0,39.911996,-86.196008,IN,14.5,2.6,9.7,12.5,10.3
1023,ST ELIZABETH DEARBORN HOSPITAL (150086),2022,Acute Care,Government - Local,74.0,39.112922,-84.883951,IN,12.9,,8.1,14.7,12.3
1024,ASCENSION ST VINCENT ANDERSON (150088),2022,Acute Care,Voluntary non-profit - Private,207.0,40.096257,-85.680467,IN,,,10.3,12.8,11.1
