"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
MEMORIAL HOSPITAL MIRAMAR,100285,FL,2026,0.9542,,-0.2391,,07/01/2022,06/30/2024,0.446,,-0.3719,,0.398,,-0.3592,,1.313,,0.7927,,0.374,,-0.0140,,0.227,,-0.9829,,01/01/2023,12/31/2024,-0.1957,,No,
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,2026,0.9073,,-0.5664,,07/01/2022,06/30/2024,1.347,,1.7183,,0.668,,0.2916,,0.193,,-1.1259,,0.489,,0.4313,,1.017,,0.6682,,01/01/2023,12/31/2024,0.2362,,No,
GOOD SAMARITAN MEDICAL CENTER,100287,FL,2026,0.9727,,-0.1097,,07/01/2022,06/30/2024,0.249,,-0.8289,,1.161,,1.4800,,1.554,,1.2055,,0.329,,-0.1883,,0.171,,-1.0999,,01/01/2023,12/31/2024,0.0765,,No,
ST MARY'S MEDICAL CENTER,100288,FL,2026,0.9502,,-0.2668,,07/01/2022,06/30/2024,0.504,,-0.2373,,0.935,,0.9352,,1.149,,0.5118,,0.345,,-0.1263,,0.529,,-0.3517,,01/01/2023,12/31/2024,0.0775,,No,
CLEVELAND CLINIC HOSPITAL,100289,FL,2026,0.9424,,-0.3214,,07/01/2022,06/30/2024,0.208,,-0.9240,,0.225,,-0.7762,,1.142,,0.4998,,0.392,,0.0557,,0.936,,0.4989,,01/01/2023,12/31/2024,-0.1612,,No,
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,2026,0.6983,,-1.4834,,07/01/2022,06/30/2024,1.330,,1.6788,,0.591,,0.1060,,0.446,,-0.6925,,0.470,,0.3577,,1.325,,1.3118,,01/01/2023,12/31/2024,0.2131,,No,
ORLANDO HEALTH MELBOURNE HOSPITAL,100291,FL,2026,0.8514,,-0.9572,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.614,,0.1614,,1.096,,0.4210,,0.060,,-1.2298,,0.691,,-0.0131,,01/01/2023,12/31/2024,-0.5040,,No,
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,FL,2026,0.8867,29,-0.7104,29,07/01/2022,06/30/2024,0.644,29,0.0875,29,0.490,29,-0.1375,29,1.099,29,0.4261,29,0.390,29,0.0479,29,0.948,29,0.5240,29,01/01/2023,12/31/2024,0.0396,,No,
DOCTORS HOSPITAL,100296,FL,2026,0.9663,,-0.1550,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,N/A,11,2.1717,11,N/A,11,2.1931,11,N/A,11,2.2251,11,01/01/2023,12/31/2024,0.6183,,Yes,
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,FL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1717,18,N/A,18,2.1931,18,N/A,18,2.2251,18,01/01/2023,12/31/2024,2.1966,18,Yes,
LAKEWOOD RANCH MEDICAL CENTER,100299,FL,2026,0.8326,,-1.0878,,07/01/2022,06/30/2024,0.594,,-0.0285,,0.162,,-0.9281,,0.391,,-0.7867,,0.240,,-0.5329,,0.711,,0.0286,,01/01/2023,12/31/2024,-0.5559,,No,
ORLANDO HEALTH ST CLOUD HOSPITAL,100302,FL,2026,1.0957,,0.7485,,07/01/2022,06/30/2024,0.541,,-0.1515,,0.768,,0.5327,,1.638,,1.3494,,0.421,,0.1680,,0.741,,0.0913,,01/01/2023,12/31/2024,0.4564,,Yes,
ASCENSION ST VINCENT'S SOUTHSIDE,100307,FL,2026,0.9387,29,-0.3476,29,07/01/2022,06/30/2024,1.014,29,0.9458,29,0.202,29,-0.8317,29,0.361,29,-0.8381,29,0.151,29,-0.8775,29,0.456,29,-0.5043,29,01/01/2023,12/31/2024,-0.4089,,No,
ASCENSION SACRED HEART GULF,100313,FL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
WEST KENDALL BAPTIST HOSPITAL,100314,FL,2026,0.8773,,-0.7759,,07/01/2022,06/30/2024,0.186,,-0.9750,,0.550,,0.0072,,0.334,,-0.8843,,0.306,,-0.2773,,0.842,,0.3024,,01/01/2023,12/31/2024,-0.4338,,No,
VIERA HOSPITAL,100315,FL,2026,0.9798,,-0.0606,,07/01/2022,06/30/2024,0.383,,-0.5180,,1.056,,1.2269,,0.703,,-0.2522,,0.173,,-0.7923,,0.396,,-0.6297,,01/01/2023,12/31/2024,-0.1710,,No,
PALM BAY HOSPITAL,100316,FL,2026,0.8219,,-1.1627,,07/01/2022,06/30/2024,0.627,,0.0480,,0.299,,-0.5979,,0.407,,-0.7593,,0.363,,-0.0566,,1.649,,1.9890,,01/01/2023,12/31/2024,-0.0899,,No,
ADVENTHEALTH WESLEY CHAPEL,100319,FL,2026,1.0521,,0.4443,,07/01/2022,06/30/2024,0.461,,-0.3371,,0.379,,-0.4050,,0.364,,-0.8329,,0.162,,-0.8349,,0.203,,-1.0330,,01/01/2023,12/31/2024,-0.4998,,No,
HCA FLORIDA POINCIANA HOSPITAL,100320,FL,2026,0.9263,,-0.4341,,07/01/2022,06/30/2024,1.393,,1.8250,,0.000,,-1.3186,,0.000,,-1.4565,,0.137,,-0.9317,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4632,,No,
ASCENSION ST VINCENT'S CLAY COUNTY,100321,FL,2026,0.9059,29,-0.5763,29,07/01/2022,06/30/2024,0.000,29,-1.4065,29,0.000,29,-1.3186,29,0.703,29,-0.2522,29,0.534,29,0.6055,29,0.539,29,-0.3308,29,01/01/2023,12/31/2024,-0.5465,,No,
OVIEDO MEDICAL CENTER,100329,FL,2026,0.8670,,-0.8482,,07/01/2022,06/30/2024,0.712,,0.2452,,0.528,,-0.0459,,0.959,,0.1863,,0.000,,-1.4622,,0.745,,0.0997,,01/01/2023,12/31/2024,-0.3042,,No,
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,FL,2026,1.1141,,0.8769,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.727,,1.3528,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.1149,,Yes,
UCF LAKE NONA HOSPITAL,100350,FL,2026,1.1841,,1.3656,,07/01/2022,06/30/2024,0.000,,-1.4065,,N/A,13,N/A,5,0.448,,-0.6890,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5480,,No,
SARASOTA MEMORIAL HOSPITAL - VENICE,100359,FL,2026,0.7002,,-1.4834,,07/01/2022,06/30/2024,0.158,,-1.0400,,0.448,,-0.2387,,0.749,,-0.1734,,0.599,,0.8572,,0.184,,-1.0727,,01/01/2023,12/31/2024,-0.5252,,No,
HCA FLORIDA UNIVERSITY HOSPITAL,100360,FL,2026,1.1793,,1.3321,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.656,,2.3863,,0.322,,-0.9049,,0.156,,-0.8581,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.1514,,No,
ASCENSION ST VINCENT'S ST JOHNS COUNTY,100361,FL,2026,0.9406,29,-0.3341,29,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,29,-1.4622,29,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8982,,No,
BAYCARE HOSPITAL WESLEY CHAPEL,100362,FL,2026,0.9659,,-0.1573,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.880,,0.0510,,0.299,,-0.3044,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1369,,No,
ADVENTHEALTH PALM COAST PARKWAY,100363,FL,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.068,,-1.1989,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.3281,,No,
ADVENTHEALTH RIVERVIEW,100364,FL,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
NORTH WALTON DOCTORS HOSPITAL,100365,FL,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
HAMILTON MEDICAL CENTER,110001,GA,2026,0.9260,,-0.4363,,07/01/2022,06/30/2024,0.734,,0.2962,,0.083,,-1.1185,,1.411,,0.9606,,0.381,,0.0131,,1.063,,0.7643,,01/01/2023,12/31/2024,0.0799,,No,
UPSON REGIONAL MEDICAL CENTER,110002,GA,2026,1.0400,,0.3598,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.563,,0.0385,,0.000,,-1.4565,,0.220,,-0.6103,,1.513,,1.7047,,01/01/2023,12/31/2024,-0.2284,,No,
Memorial Satilla Health,110003,GA,2026,0.8791,,-0.7635,,07/01/2022,06/30/2024,0.762,,0.3612,,0.305,,-0.5834,,0.880,,0.0510,,0.046,,-1.2840,,0.369,,-0.6861,,01/01/2023,12/31/2024,-0.4841,,No,
NORTHSIDE HOSPITAL FORSYTH,110005,GA,2026,1.0970,,0.7574,,07/01/2022,06/30/2024,0.665,,0.1362,,0.900,,0.8508,,1.495,,1.1045,,0.457,,0.3074,,0.469,,-0.4771,,01/01/2023,12/31/2024,0.4465,,Yes,
ST MARY'S HOSPITAL,110006,GA,2026,1.4871,,2.5111,,07/01/2022,06/30/2024,0.954,,0.8066,,1.610,,2.3863,,0.828,,-0.0381,,0.386,,0.0325,,1.706,,2.1081,,01/01/2023,12/31/2024,1.3011,,Yes,
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,GA,2026,1.2903,,2.1073,,07/01/2022,06/30/2024,0.587,,-0.0448,,0.235,,-0.7521,,0.087,,-1.3074,,0.065,,-1.2105,,0.699,,0.0036,,01/01/2023,12/31/2024,-0.2007,,No,
NORTHSIDE HOSPITAL CHEROKEE,110008,GA,2026,1.2851,,2.0705,,07/01/2022,06/30/2024,0.662,,0.1292,,0.734,,0.4507,,2.269,,2.1717,,0.617,,0.9269,,0.277,,-0.8784,,01/01/2023,12/31/2024,0.8118,,Yes,
EMORY UNIVERSITY HOSPITAL,110010,GA,2026,1.4217,,2.5111,,07/01/2022,06/30/2024,0.993,,0.8971,,0.783,,0.5688,,0.777,,-0.1255,,0.414,,0.1409,,0.829,,0.2753,,01/01/2023,12/31/2024,0.7113,,Yes,
TANNER MEDICAL CENTER - CARROLLTON,110011,GA,2026,1.9227,,2.5111,,07/01/2022,06/30/2024,0.761,,0.3589,,0.741,,0.4676,,0.781,,-0.1186,,0.437,,0.2299,,1.742,,2.1833,,01/01/2023,12/31/2024,0.9387,,Yes,
TANNER MEDICAL CENTER VILLA RICA,110015,GA,2026,1.0594,,0.4949,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.440,,-0.2580,,0.000,,-1.4565,,0.302,,-0.2928,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5838,,No,
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,GA,2026,0.8919,,-0.6742,,07/01/2022,06/30/2024,0.880,,0.6349,,0.272,,-0.6630,,1.392,,0.9280,,0.105,,-1.0556,,2.944,,2.2251,,01/01/2023,12/31/2024,0.2326,,No,
PIEDMONT NEWTON HOSPITAL,110018,GA,2026,1.2004,,1.4797,,07/01/2022,06/30/2024,0.520,,-0.2002,,0.000,,-1.3186,,1.206,,0.6094,,0.183,,-0.7536,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2734,,No,
ADVENTHEALTH GORDON,110023,GA,2026,0.9793,,-0.0642,,07/01/2022,06/30/2024,0.000,,-1.4065,,4.591,,2.3863,,3.831,,2.1717,,0.386,,0.0325,,0.478,,-0.4583,,01/01/2023,12/31/2024,0.4436,,Yes,
CANDLER HOSPITAL,110024,GA,2026,1.5617,,2.5111,,07/01/2022,06/30/2024,0.730,,0.2870,,1.037,,1.1811,,0.837,,-0.0227,,0.767,,1.5077,,0.662,,-0.0738,,01/01/2023,12/31/2024,0.8984,,Yes,
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,GA,2026,1.2675,,1.9477,,07/01/2022,06/30/2024,1.698,,2.2402,,0.902,,0.8557,,2.212,,2.1717,,0.438,,0.2338,,0.815,,0.2460,,01/01/2023,12/31/2024,1.2825,,Yes,
"TY COBB REGIONAL MEDICAL CENTER, LLC",110027,GA,2026,0.9529,,-0.2479,,07/01/2022,06/30/2024,N/A,13,N/A,5,3.398,,2.3863,,N/A,13,N/A,5,0.420,,0.1641,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.7675,,Yes,
PIEDMONT AUGUSTA HOSPITAL,110028,GA,2026,0.9825,,-0.0417,,07/01/2022,06/30/2024,0.582,,-0.0564,,0.344,,-0.4894,,0.794,,-0.0964,,0.298,,-0.3083,,0.944,,0.5156,,01/01/2023,12/31/2024,-0.0794,,No,
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,GA,2026,0.9712,,-0.1204,,07/01/2022,06/30/2024,0.552,,-0.1260,,0.822,,0.6628,,0.935,,0.1452,,0.643,,1.0276,,1.374,,1.4142,,01/01/2023,12/31/2024,0.5006,,Yes,
PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,GA,2026,0.8723,,-0.8110,,07/01/2022,06/30/2024,0.418,,-0.4368,,0.430,,-0.2821,,0.536,,-0.5383,,0.066,,-1.2066,,0.655,,-0.0884,,01/01/2023,12/31/2024,-0.5605,,No,
WELLSTAR SPALDING MEDICAL CENTER,110031,GA,2026,0.9746,,-0.0969,,07/01/2022,06/30/2024,0.409,,-0.4577,,0.479,,-0.1640,,0.866,,0.0270,,0.180,,-0.7652,,1.763,,2.2251,,01/01/2023,12/31/2024,0.1281,,No,
STEPHENS COUNTY HOSPITAL,110032,GA,2026,0.9640,,-0.1705,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.756,,0.5037,,N/A,13,N/A,5,0.718,,1.3180,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.5504,,Yes,
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",110034,GA,2026,1.3159,,2.2861,,07/01/2022,06/30/2024,1.161,,1.2868,,0.770,,0.5375,,2.526,,2.1717,,0.276,,-0.3935,,1.166,,0.9795,,01/01/2023,12/31/2024,1.1447,,Yes,
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,110035,GA,2026,1.0057,,0.1206,,07/01/2022,06/30/2024,0.569,,-0.0865,,0.188,,-0.8654,,0.782,,-0.1169,,0.350,,-0.1069,,1.062,,0.7622,,01/01/2023,12/31/2024,-0.0488,,No,
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,GA,2026,0.9379,,-0.3529,,07/01/2022,06/30/2024,0.615,,0.0202,,0.414,,-0.3207,,0.910,,0.1024,,0.221,,-0.6064,,0.496,,-0.4207,,01/01/2023,12/31/2024,-0.2630,,No,
ARCHBOLD MEMORIAL HOSPITAL,110038,GA,2026,1.0626,,0.5174,,07/01/2022,06/30/2024,1.030,,0.9829,,0.736,,0.4555,,1.198,,0.5957,,0.414,,0.1409,,1.313,,1.2868,,01/01/2023,12/31/2024,0.6632,,Yes,
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,110041,GA,2026,0.9985,,0.0698,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6962,,No,
WELLSTAR PAULDING MEDICAL CENTER,110042,GA,2026,0.9660,,-0.1566,,07/01/2022,06/30/2024,0.167,,-1.0191,,0.656,,0.2627,,0.760,,-0.1546,,0.313,,-0.2502,,1.150,,0.9461,,01/01/2023,12/31/2024,-0.0620,,No,
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,GA,2026,2.1587,,2.5111,,07/01/2022,06/30/2024,0.423,,-0.4252,,0.654,,0.2579,,0.581,,-0.4612,,0.522,,0.5591,,1.086,,0.8124,,01/01/2023,12/31/2024,0.5423,,Yes,
PHOEBE SUMTER MEDICAL CENTER,110044,GA,2026,1.0596,,0.4969,,07/01/2022,06/30/2024,0.537,,-0.1608,,1.939,,2.3863,,0.000,,-1.4565,,0.000,,-1.4622,,0.830,,0.2773,,01/01/2023,12/31/2024,0.0135,,No,
"NGMC BARROW, LLC",110045,GA,2026,0.9765,,-0.0837,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.503,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0547,,Yes,
PIEDMONT WALTON HOSPITAL,110046,GA,2026,0.9479,,-0.2833,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.641,,0.2265,,0.813,,-0.0638,,0.256,,-0.4709,,2.027,,2.2251,,01/01/2023,12/31/2024,0.0379,,No,
ADVENTHEALTH MURRAY,110050,GA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
UNION GENERAL HOSPITAL,110051,GA,2026,0.9157,,-0.5081,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.926,,2.1234,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5133,,No,
ATRIUM HEALTH FLOYD MEDICAL CENTER,110054,GA,2026,0.9429,,-0.3178,,07/01/2022,06/30/2024,0.876,,0.6257,,0.506,,-0.0989,,1.634,,1.3426,,0.349,,-0.1108,,1.577,,1.8385,,01/01/2023,12/31/2024,0.5465,,Yes,
PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,GA,2026,1.5945,,2.5111,,07/01/2022,06/30/2024,0.541,,-0.1515,,0.503,,-0.1061,,1.713,,1.4779,,0.156,,-0.8581,,0.704,,0.0140,,01/01/2023,12/31/2024,0.4812,,Yes,
EMORY HOUSTON HOSPITAL WARNER ROBINS,110069,GA,2026,1.1236,,0.9437,,07/01/2022,06/30/2024,0.441,,-0.3835,,0.557,,0.0240,,0.203,,-1.1087,,0.564,,0.7217,,1.237,,1.1279,,01/01/2023,12/31/2024,0.2209,,No,
APPLING HEALTHCARE,110071,GA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
DORMINY MEDICAL CENTER,110073,GA,2026,1.0583,,0.4878,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.694,,1.2250,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.8564,,Yes,
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,GA,2026,1.0156,,0.1893,,07/01/2022,06/30/2024,0.398,,-0.4832,,0.712,,0.3977,,1.469,,1.0599,,0.269,,-0.4206,,0.329,,-0.7697,,01/01/2023,12/31/2024,-0.0044,,No,
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,GA,2026,0.9400,,-0.3381,,07/01/2022,06/30/2024,1.598,,2.2402,,0.396,,-0.3641,,0.701,,-0.2557,,0.259,,-0.4593,,0.571,,-0.2639,,01/01/2023,12/31/2024,0.0932,,No,
EMORY DECATUR HOSPITAL,110076,GA,2026,1.4442,,2.5111,,07/01/2022,06/30/2024,0.639,,0.0759,,0.596,,0.1181,,0.933,,0.1418,,0.336,,-0.1611,,0.628,,-0.1448,,01/01/2023,12/31/2024,0.4235,,Yes,
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,GA,2026,1.2131,,1.5684,,07/01/2022,06/30/2024,0.971,,0.8460,,0.716,,0.4073,,2.076,,2.0997,,0.308,,-0.2696,,0.519,,-0.3726,,01/01/2023,12/31/2024,0.7132,,Yes,
GRADY MEMORIAL HOSPITAL,110079,GA,2026,1.2318,,1.6988,,07/01/2022,06/30/2024,1.085,,1.1105,,0.377,,-0.4099,,0.108,,-1.2715,,0.409,,0.1215,,1.395,,1.4581,,01/01/2023,12/31/2024,0.4513,,Yes,
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,GA,2026,1.0318,,0.3025,,07/01/2022,06/30/2024,1.234,,1.4561,,0.425,,-0.2941,,0.915,,0.1109,,0.184,,-0.7497,,0.422,,-0.5753,,01/01/2023,12/31/2024,0.0417,,No,
"PIEDMONT HOSPITAL, INC",110083,GA,2026,0.9638,,-0.1723,,07/01/2022,06/30/2024,0.633,,0.0619,,0.282,,-0.6388,,0.812,,-0.0655,,0.218,,-0.6181,,0.469,,-0.4771,,01/01/2023,12/31/2024,-0.3183,,No,
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,GA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
NORTHSIDE HOSPITAL GWINNETT,110087,GA,2026,1.0318,,0.3023,,07/01/2022,06/30/2024,0.582,,-0.0564,,0.837,,0.6990,,1.190,,0.5820,,0.608,,0.8920,,0.359,,-0.7070,,01/01/2023,12/31/2024,0.2853,,No,
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,GA,2026,0.8807,,-0.7522,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.761,,-0.1529,,0.280,,-0.3780,,2.281,,2.2251,,01/01/2023,12/31/2024,-0.2972,,No,
PIEDMONT ROCKDALE HOSPITAL,110091,GA,2026,0.8995,,-0.6214,,07/01/2022,06/30/2024,1.574,,2.2402,,0.466,,-0.1953,,1.418,,0.9726,,0.136,,-0.9356,,0.423,,-0.5732,,01/01/2023,12/31/2024,0.1479,,No,
DODGE COUNTY HOSPITAL,110092,GA,2026,0.9754,,-0.0914,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.406,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0508,,Yes,
TIFT REGIONAL MEDICAL CENTER,110095,GA,2026,1.2578,,1.8801,,07/01/2022,06/30/2024,0.527,,-0.1840,,0.414,,-0.3207,,0.000,,-1.4565,,0.483,,0.4080,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.1884,,No,
JEFFERSON HOSPITAL,110100,GA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1717,18,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3548,,No,
"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,GA,2026,0.9892,,0.0049,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0049,,No,
CRISP REGIONAL HOSPITAL,110104,GA,2026,1.0455,,0.3984,,07/01/2022,06/30/2024,1.255,,1.5049,,0.836,,0.6966,,0.000,,-1.4565,,0.473,,0.3693,,0.917,,0.4592,,01/01/2023,12/31/2024,0.3286,,No,
COLQUITT REGIONAL MEDICAL CENTER,110105,GA,2026,0.8975,,-0.6353,,07/01/2022,06/30/2024,0.134,,-1.0956,,0.274,,-0.6581,,0.573,,-0.4749,,0.257,,-0.4670,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.7981,,No,
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,GA,2026,1.0446,,0.3919,,07/01/2022,06/30/2024,0.874,,0.6210,,0.335,,-0.5111,,1.535,,1.1730,,0.535,,0.6094,,0.693,,-0.0090,,01/01/2023,12/31/2024,0.3792,,No,
EMANUEL MEDICAL CENTER,110109,GA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,110111,GA,2026,0.9723,,-0.1131,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7876,,No,
BURKE MEDICAL CENTER,110113,GA,2026,0.9669,,-0.1507,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1507,,No,
GRADY GENERAL HOSPITAL,110121,GA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.473,,0.3693,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3693,,No,
SGMC HEALTH,110122,GA,2026,0.9771,,-0.0794,,07/01/2022,06/30/2024,0.469,,-0.3185,,0.327,,-0.5304,,0.291,,-0.9580,,0.864,,1.8833,,1.030,,0.6953,,01/01/2023,12/31/2024,0.1154,,No,
WAYNE MEMORIAL HOSPITAL,110124,GA,2026,0.9481,,-0.2818,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,N/A,13,N/A,5,1.157,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2035,,No,
FAIRVIEW PARK HOSPITAL,110125,GA,2026,0.8661,,-0.8544,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.298,,-0.9460,,0.016,,-1.4002,,0.318,,-0.7927,,01/01/2023,12/31/2024,-1.1197,,No,
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,GA,2026,0.9234,,-0.4544,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.170,,-0.8039,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.1495,,No,
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,GA,2026,1.0402,,0.3610,,07/01/2022,06/30/2024,0.978,,0.8623,,0.640,,0.2241,,1.002,,0.2600,,0.080,,-1.1524,,0.799,,0.2126,,01/01/2023,12/31/2024,0.1279,,No,
MEMORIAL HOSPITAL AND MANOR,110132,GA,2026,0.9728,,-0.1092,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.416,29,0.1486,29,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0197,,No,
