,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Payment for heart attack patients (Denominator),Payment for heart attack patients (Payment),Payment for heart failure patients (Denominator),Payment for heart failure patients (Payment),Payment for hip/knee replacement patients (Denominator),Payment for hip/knee replacement patients (Payment),Payment for pneumonia patients (Denominator),Payment for pneumonia patients (Payment)
563,GEORGE WASHINGTON UNIV HOSPITAL (090001),2022,Acute Care,Proprietary,363.0,38.901169,-77.050119,DC,123.0,26825.0,264.0,17112.0,59.0,24215.0,181.0,19667.0
564,HOWARD UNIVERSITY HOSPITAL (090003),2022,Acute Care,Voluntary non-profit - Other,241.0,38.917011,-77.021896,DC,41.0,27400.0,120.0,18008.0,,,125.0,23520.0
565,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL (090004),2022,Acute Care,Voluntary non-profit - Private,396.0,38.912599,-77.074388,DC,,,157.0,18650.0,237.0,21754.0,199.0,20383.0
566,SIBLEY MEMORIAL HOSPITAL (090005),2022,Acute Care,Voluntary non-profit - Other,248.0,38.935747,-77.109889,DC,56.0,24751.0,219.0,19080.0,406.0,18724.0,342.0,19346.0
567,UNITED MEDICAL CENTER (090008),2022,Acute Care,Proprietary,187.0,38.834155,-76.984698,DC,,,111.0,19885.0,,,111.0,24402.0
568,MEDSTAR WASHINGTON HOSPITAL CENTER (090011),2022,Acute Care,Voluntary non-profit - Other,757.0,38.929157,-77.012268,DC,454.0,27775.0,990.0,18740.0,129.0,25044.0,410.0,18921.0
569,SHANDS JACKSONVILLE (100001),2022,Acute Care,Voluntary non-profit - Private,549.0,30.346799,-81.664228,FL,114.0,27768.0,335.0,18982.0,47.0,19148.0,188.0,18324.0
570,BETHESDA  HOSPITAL INC (100002),2022,Acute Care,Voluntary non-profit - Private,432.0,26.50404,-80.06868,FL,244.0,30685.0,491.0,22017.0,480.0,23190.0,681.0,21205.0
571,ORLANDO HEALTH (100006),2022,Acute Care,Voluntary non-profit - Private,1590.0,28.526925,-81.378203,FL,427.0,27467.0,1027.0,19142.0,1308.0,20359.0,605.0,18958.0
572,ADVENTHEALTH ORLANDO (100007),2022,Acute Care,Voluntary non-profit - Private,2603.0,28.573457,-81.370328,FL,567.0,29415.0,2392.0,19520.0,1027.0,20575.0,2339.0,20901.0
573,BAPTIST HOSPITAL OF MIAMI (100008),2022,Acute Care,Voluntary non-profit - Private,747.0,25.687781,-80.339086,FL,183.0,27203.0,429.0,19596.0,72.0,22126.0,504.0,19797.0
574,LEE MEMORIAL HOSPITAL (100012),2022,Acute Care,Government - Hospital District or Authority,831.0,26.626924,-81.872295,FL,566.0,25369.0,1058.0,17372.0,593.0,22347.0,865.0,18916.0
575,ADVENTHEALTH NEW SMYRNA BEACH (100014),2022,Acute Care,Voluntary non-profit - Church,111.0,29.021174,-80.922903,FL,98.0,26858.0,180.0,21585.0,32.0,22669.0,204.0,20413.0
576,HALIFAX HEALTH MEDICAL CENTER (100017),2022,Acute Care,Government - Hospital District or Authority,508.0,29.20055,-81.05534,FL,186.0,25361.0,227.0,18500.0,414.0,20203.0,343.0,20205.0
577,NAPLES COMMUNITY HOSPITAL (100018),2022,Acute Care,Voluntary non-profit - Private,641.0,26.150806,-81.799488,FL,505.0,27527.0,1169.0,18705.0,1531.0,21705.0,1106.0,18536.0
578,HOLMES REGIONAL MEDICAL CENTER (100019),2022,Acute Care,Voluntary non-profit - Private,523.0,28.08691,-80.613523,FL,294.0,28929.0,605.0,19785.0,265.0,20407.0,641.0,19877.0
579,JACKSON HEALTH SYSTEM (100022),2022,Acute Care,Government - Hospital District or Authority,1682.0,25.790612,-80.214945,FL,179.0,28100.0,260.0,20421.0,55.0,22726.0,363.0,23157.0
580,CITRUS MEMORIAL HOSPITAL (100023),2022,Acute Care,Government - Hospital District or Authority,202.0,28.832242,-82.335335,FL,288.0,25270.0,507.0,19041.0,195.0,21532.0,315.0,20168.0
581,SACRED HEART HOSPITAL (100025),2022,Acute Care,Voluntary non-profit - Private,524.0,30.475588,-87.210986,FL,208.0,26034.0,340.0,18205.0,307.0,17762.0,480.0,20140.0
582,ASCENSION SACRED HEART BAY (100026),2022,Acute Care,Government - Hospital District or Authority,257.0,30.159681,-85.647067,FL,154.0,25367.0,255.0,18839.0,107.0,23074.0,239.0,20508.0
583,PARRISH MEDICAL CENTER (100028),2022,Acute Care,Government - Hospital District or Authority,210.0,28.629068,-80.824943,FL,66.0,29566.0,171.0,17227.0,121.0,23230.0,208.0,19965.0
584,STEWARD NORTH SHORE MEDICAL CENTER (100029),2022,Acute Care,Proprietary,759.0,25.861658,-80.214656,FL,60.0,26725.0,199.0,20017.0,45.0,19074.0,267.0,23839.0
585,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL (100030),2022,Acute Care,Government - State,197.0,28.551666,-81.525787,FL,128.0,27421.0,282.0,17634.0,133.0,18957.0,239.0,18505.0
586,BAYFRONT HEALTH ST PETERSBURG (100032),2022,Acute Care,Voluntary non-profit - Private,350.0,27.763222,-82.641663,FL,50.0,26638.0,137.0,20743.0,195.0,21455.0,157.0,22791.0
587,MOUNT SINAI MEDICAL CENTER (100034),2022,Acute Care,Proprietary,598.0,25.815045,-80.137939,FL,204.0,25575.0,367.0,21289.0,107.0,21295.0,368.0,22216.0
588,MANATEE MEMORIAL HOSPITAL (100035),2022,Acute Care,Proprietary,303.0,27.497209,-82.561241,FL,171.0,25888.0,368.0,20972.0,144.0,21331.0,262.0,20321.0
589,MEMORIAL REGIONAL HOSPITAL (100038),2022,Acute Care,Government - Hospital District or Authority,1002.0,26.018262,-80.178865,FL,161.0,27109.0,350.0,20793.0,59.0,25518.0,319.0,20452.0
590,BROWARD HEALTH MEDICAL CENTER (100039),2022,Acute Care,Government - Hospital District or Authority,638.0,26.101975,-80.14231,FL,96.0,29578.0,154.0,20392.0,82.0,20277.0,142.0,22420.0
591,ASCENSION ST VINCENT'S RIVERSIDE (100040),2022,Acute Care,Voluntary non-profit - Private,490.0,30.307891,-81.689154,FL,256.0,29588.0,344.0,20011.0,558.0,21133.0,520.0,19917.0
592,MEASE DUNEDIN HOSPITAL (100043),2022,Acute Care,Voluntary non-profit - Private,114.0,28.014032,-82.783822,FL,,,112.0,18767.0,158.0,18583.0,149.0,18981.0
593,CLEVELAND CLINIC MARTIN NORTH HOSPITAL (100044),2022,Acute Care,Voluntary non-profit - Private,450.0,27.199441,-80.243034,FL,413.0,31281.0,942.0,19890.0,389.0,20911.0,1230.0,19356.0
594,ADVENTHEALTH DELAND (100045),2022,Acute Care,Voluntary non-profit - Church,160.0,29.042613,-81.317205,FL,96.0,25783.0,251.0,17522.0,127.0,21186.0,283.0,20354.0
595,FLORIDA HOSPITAL ZEPHYRHILLS (100046),2022,Acute Care,Voluntary non-profit - Church,144.0,28.260937,-82.188041,FL,119.0,26665.0,276.0,19627.0,51.0,19644.0,210.0,20902.0
596,SHOREPOINT HEALTH PUNTA GORDA (100047),2022,Acute Care,Proprietary,172.0,26.940682,-82.041788,FL,,,117.0,18045.0,74.0,21327.0,178.0,20147.0
597,JAY HOSPITAL (100048),2022,Acute Care,Voluntary non-profit - Private,28.0,30.95004,-87.151666,FL,,,42.0,16730.0,,,52.0,16220.0
598,HIGHLANDS REGIONAL MEDICAL CENTER (100049),2022,Acute Care,Proprietary,119.0,27.465045,-81.433761,FL,54.0,23872.0,113.0,17550.0,124.0,20589.0,177.0,19987.0
599,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS (100050),2022,Acute Care,Voluntary non-profit - Private,182.0,25.866662,-80.312165,FL,,,65.0,19664.0,,,190.0,23060.0
600,ORLANDO HEALTH SOUTH LAKE HOSPITAL (100051),2022,Acute Care,Government - Hospital District or Authority,158.0,28.551178,-81.723415,FL,196.0,24797.0,444.0,18423.0,183.0,21079.0,378.0,20332.0
601,WINTER HAVEN HOSPITAL (100052),2022,Acute Care,Voluntary non-profit - Private,514.0,28.027669,-81.726746,FL,140.0,27190.0,349.0,18154.0,174.0,20030.0,439.0,20537.0
602,STEWARD HIALEAH HOSPITAL (100053),2022,Acute Care,Proprietary,346.0,25.844931,-80.268881,FL,29.0,26998.0,103.0,23529.0,,,180.0,24213.0
603,TWIN CITIES HOSPITAL (100054),2022,Acute Care,Proprietary,63.0,,,FL,,,156.0,18047.0,139.0,21294.0,145.0,18574.0
604,ADVENTHEALTH NORTH PINELLAS (100055),2022,Acute Care,Voluntary non-profit - Other,168.0,28.13314,-82.758576,FL,48.0,25428.0,136.0,19946.0,68.0,23647.0,164.0,19942.0
605,ADVENTHEALTH WATERMAN (100057),2022,Acute Care,Voluntary non-profit - Church,263.0,28.822351,-81.71021,FL,225.0,29503.0,503.0,19261.0,343.0,19557.0,585.0,19878.0
606,ADVENTHEALTH OCALA (100062),2022,Acute Care,Government - Hospital District or Authority,404.0,29.174236,-82.137834,FL,277.0,25621.0,483.0,19682.0,49.0,26573.0,521.0,20221.0
607,MORTON PLANT NORTH BAY HOSPITAL (100063),2022,Acute Care,Voluntary non-profit - Private,220.0,28.253933,-82.715478,FL,84.0,25644.0,200.0,19100.0,,,215.0,21407.0
608,ST ANTHONYS HOSPITAL (100067),2022,Acute Care,Voluntary non-profit - Church,349.0,27.779343,-82.651224,FL,149.0,25153.0,352.0,20565.0,126.0,21486.0,495.0,21197.0
609,ADVENTHEALTH DAYTONA BEACH (100068),2022,Acute Care,Voluntary non-profit - Church,374.0,29.24275,-81.1093,FL,236.0,28370.0,524.0,18810.0,274.0,22287.0,490.0,19763.0
610,FLORIDA HOSPITAL CARROLLWOOD (100069),2022,Acute Care,Voluntary non-profit - Church,105.0,28.013102,-82.504954,FL,,,80.0,19646.0,133.0,20753.0,93.0,18224.0
611,VENICE REGIONAL BAYFRONT HEALTH (100070),2022,Acute Care,Proprietary,264.0,27.089683,-82.444445,FL,227.0,28840.0,368.0,20124.0,73.0,22623.0,406.0,21828.0
612,BRAVERA HEALTH BROOKSVILLE (100071),2022,Acute Care,Voluntary non-profit - Church,244.0,28.541115,-82.443386,FL,140.0,25036.0,168.0,18975.0,,,199.0,21127.0
613,ADVENTHEALTH FISH MEMORIAL (100072),2022,Acute Care,Voluntary non-profit - Church,176.0,28.91129,-81.284122,FL,105.0,24031.0,322.0,18229.0,89.0,20852.0,362.0,20475.0
614,HOLY CROSS HOSPITAL (100073),2022,Acute Care,Voluntary non-profit - Church,428.0,26.185378,-80.117659,FL,186.0,28573.0,359.0,19839.0,840.0,19994.0,402.0,20713.0
615,ST JOSEPHS HOSPITAL (100075),2022,Acute Care,Voluntary non-profit - Church,1073.0,,,FL,399.0,24773.0,897.0,19080.0,100.0,22082.0,959.0,20359.0
616,BAYFRONT HEALTH PORT CHARLOTTE (100077),2022,Acute Care,Proprietary,245.0,26.98984,-82.096682,FL,197.0,29026.0,310.0,20370.0,221.0,21239.0,360.0,19881.0
617,HCA FLORIDA JFK HOSPITAL (100080),2022,Acute Care,Proprietary,597.0,26.598548,-80.09031,FL,241.0,27403.0,580.0,20662.0,540.0,21669.0,599.0,19758.0
618,HEALTHMARK REGIONAL MEDICAL CENTER (100081),2022,Acute Care,Proprietary,49.0,30.658742,-86.119188,FL,,,28.0,17054.0,,,30.0,17978.0
619,UF HEALTH LEESBURG HOSPITAL (100084),2022,Acute Care,Voluntary non-profit - Private,327.0,28.806579,-81.869113,FL,367.0,27445.0,552.0,17554.0,152.0,20510.0,471.0,19520.0
620,BROWARD HEALTH NORTH (100086),2022,Acute Care,Government - Hospital District or Authority,335.0,26.275137,-80.120739,FL,72.0,27310.0,132.0,20347.0,416.0,20349.0,198.0,20142.0
621,SARASOTA MEMORIAL HOSPITAL (100087),2022,Acute Care,Government - Hospital District or Authority,722.0,27.318268,-82.529687,FL,539.0,27677.0,1251.0,20251.0,1905.0,20053.0,1164.0,20562.0
622,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE (100088),2022,Acute Care,Voluntary non-profit - Private,900.0,30.316284,-81.663609,FL,403.0,28248.0,876.0,18219.0,561.0,21472.0,1092.0,19476.0
623,FLAGLER HOSPITAL (100090),2022,Acute Care,Voluntary non-profit - Private,335.0,29.862616,-81.31748,FL,202.0,28535.0,365.0,19349.0,325.0,20750.0,463.0,19676.0
624,STEWARD ROCKLEDGE HOSPITAL (100092),2022,Acute Care,Voluntary non-profit - Private,296.0,28.33454,-80.723133,FL,136.0,30127.0,240.0,16312.0,43.0,23103.0,193.0,20266.0
625,BAPTIST HOSPITAL (100093),2022,Acute Care,Voluntary non-profit - Private,377.0,30.428676,-87.232015,FL,257.0,25773.0,392.0,18291.0,445.0,16338.0,360.0,18279.0
626,ADVENTHEALTH LAKE WALES (100099),2022,Acute Care,Proprietary,122.0,27.896533,-81.564666,FL,50.0,25300.0,103.0,18551.0,,,91.0,18086.0
627,CLEVELAND CLINIC INDIAN RIVER HOSPITAL (100105),2022,Acute Care,Government - Hospital District or Authority,333.0,27.658443,-80.396876,FL,258.0,28045.0,602.0,20263.0,412.0,20769.0,503.0,20763.0
628,DOCTORS MEMORIAL HOSPITAL INC (100106),2022,Acute Care,Voluntary non-profit - Private,48.0,30.121128,-83.592009,FL,,,34.0,17653.0,39.0,18982.0,26.0,18338.0
629,LEHIGH REGIONAL MEDICAL CENTER (100107),2022,Acute Care,Voluntary non-profit - Private,83.0,26.614318,-81.658427,FL,,,36.0,17651.0,,,130.0,24257.0
630,ADVENTHEALTH SEBRING (100109),2022,Acute Care,Voluntary non-profit - Church,189.0,27.538455,-81.506881,FL,261.0,26168.0,424.0,19631.0,73.0,20091.0,514.0,21572.0
631,HCA FLORIDA OSCEOLA HOSPITAL (100110),2022,Acute Care,Proprietary,345.0,28.300923,-81.410854,FL,137.0,29381.0,253.0,18341.0,48.0,20505.0,240.0,20414.0
632,UF HEALTH SHANDS HOSPITAL (100113),2022,Acute Care,Voluntary non-profit - Private,942.0,29.639223,-82.343325,FL,174.0,25943.0,574.0,18580.0,403.0,20944.0,590.0,19940.0
633,BAPTIST MEDICAL CENTER  BEACHES (100117),2022,Acute Care,Voluntary non-profit - Private,137.0,30.274527,-81.399469,FL,86.0,26881.0,260.0,18106.0,236.0,22624.0,342.0,18672.0
634,FLORIDA HOSPITAL FLAGLER (100118),2022,Acute Care,Voluntary non-profit - Church,126.0,29.478987,-81.190089,FL,163.0,26312.0,322.0,18075.0,227.0,21509.0,361.0,19321.0
635,BARTOW REGIONAL MEDICAL CENTER (100121),2022,Acute Care,Proprietary,72.0,27.919146,-81.846254,FL,32.0,26469.0,49.0,18973.0,,,78.0,19412.0
636,NORTH OKALOOSA MEDICAL CENTER (100122),2022,Acute Care,Voluntary non-profit - Private,110.0,30.736947,-86.561842,FL,87.0,27595.0,218.0,17835.0,26.0,21570.0,320.0,19419.0
637,SANTA ROSA MEDICAL CENTER (100124),2022,Acute Care,Proprietary,117.0,30.632616,-87.06825,FL,44.0,24952.0,91.0,16904.0,30.0,23310.0,152.0,20095.0
638,HOMESTEAD HOSPITAL (100125),2022,Acute Care,Voluntary non-profit - Private,156.0,25.477839,-80.430371,FL,,,72.0,20406.0,,,108.0,19954.0
639,PALMS OF PASADENA HOSPITAL (100126),2022,Acute Care,Proprietary,217.0,27.753517,-82.738176,FL,46.0,31038.0,120.0,21166.0,155.0,24465.0,200.0,20709.0
640,MORTON PLANT HOSPITAL (100127),2022,Acute Care,Voluntary non-profit - Private,638.0,27.951912,-82.803874,FL,258.0,27748.0,602.0,19157.0,623.0,18398.0,444.0,20661.0
641,TAMPA GENERAL HOSPITAL (100128),2022,Acute Care,Voluntary non-profit - Private,958.0,27.937272,-82.459128,FL,173.0,26311.0,563.0,19097.0,525.0,19578.0,301.0,19766.0
642,LAKESIDE MEDICAL CENTER (100130),2022,Acute Care,Government - Hospital District or Authority,58.0,26.725684,-80.670079,FL,,,,,,,31.0,17767.0
643,AVENTURA HOSPITAL AND MEDICAL CENTER (100131),2022,Acute Care,Voluntary non-profit - Private,417.0,25.969859,-80.144257,FL,88.0,26137.0,285.0,21078.0,58.0,26816.0,431.0,21395.0
644,SOUTH FLORIDA BAPTIST HOSPITAL (100132),2022,Acute Care,Voluntary non-profit - Private,142.0,28.016163,-82.138002,FL,60.0,27222.0,88.0,20388.0,,,112.0,20309.0
645,ED FRASER MEMORIAL HOSPITAL (100134),2022,Acute Care,Government - Hospital District or Authority,90.0,30.28555,-82.11955,FL,,,29.0,17230.0,,,38.0,19518.0
646,TALLAHASSEE MEMORIAL HEALTHCARE (100135),2022,Acute Care,Voluntary non-profit - Private,544.0,30.455849,-84.261757,FL,259.0,26196.0,526.0,20089.0,249.0,19650.0,349.0,20528.0
647,ADVENTHEALTH HEART OF FLORIDA (100137),2022,Acute Care,Proprietary,193.0,28.180334,-81.639954,FL,81.0,28360.0,120.0,18839.0,155.0,20415.0,146.0,19982.0
648,BAPTIST MEDICAL CENTER - NASSAU (100140),2022,Acute Care,Government - Local,54.0,30.653028,-81.449462,FL,25.0,27854.0,124.0,18840.0,118.0,21422.0,167.0,19223.0
649,JACKSON HOSPITAL (100142),2022,Acute Care,Government - Hospital District or Authority,70.0,30.78748,-85.240932,FL,,,108.0,16615.0,49.0,21323.0,220.0,17195.0
650,LOWER KEYS MEDICAL CENTER (100150),2022,Acute Care,Proprietary,128.0,24.581573,-81.743688,FL,27.0,26338.0,99.0,17578.0,84.0,19702.0,103.0,20043.0
651,MAYO CLINIC FLORIDA (100151),2022,Acute Care,Voluntary non-profit - Private,266.0,30.263702,-81.437533,FL,103.0,26949.0,490.0,16990.0,487.0,20693.0,431.0,18841.0
652,SOUTH MIAMI HOSPITAL (100154),2022,Acute Care,Voluntary non-profit - Private,428.0,25.703051,-80.293367,FL,129.0,26707.0,252.0,20866.0,25.0,25583.0,311.0,19611.0
653,LAKE CITY MEDICAL CENTER (100156),2022,Acute Care,Voluntary non-profit - Private,83.0,30.18398,-82.68627,FL,91.0,25972.0,338.0,18454.0,101.0,20173.0,383.0,18890.0
654,LAKELAND REGIONAL MEDICAL CENTER (100157),2022,Acute Care,Voluntary non-profit - Private,850.0,28.059671,-81.953248,FL,365.0,25971.0,815.0,17122.0,482.0,21472.0,717.0,18233.0
655,CENTRAL FLORIDA REGIONAL HOSPITAL (100161),2022,Acute Care,Proprietary,222.0,28.816202,-81.283577,FL,120.0,26999.0,247.0,19521.0,98.0,20901.0,187.0,20633.0
656,HCA FLORIDA SARASOTA DOCTORS HOSPITAL (100166),2022,Acute Care,Proprietary,155.0,27.298975,-82.454848,FL,124.0,26556.0,274.0,20030.0,948.0,21287.0,296.0,21029.0
657,MERCY HOSPITAL (100167),2022,Acute Care,Proprietary,626.0,26.126461,-80.20417,FL,48.0,28838.0,200.0,19641.0,101.0,23652.0,226.0,19579.0
658,BOCA RATON REGIONAL HOSPITAL (100168),2022,Acute Care,Voluntary non-profit - Private,367.0,26.359599,-80.102211,FL,314.0,29072.0,817.0,20968.0,428.0,23487.0,1143.0,19479.0
659,ADVENTHEALTH TAMPA (100173),2022,Acute Care,Voluntary non-profit - Private,518.0,28.069226,-82.424525,FL,134.0,29374.0,287.0,20946.0,81.0,20417.0,360.0,21286.0
660,DESOTO MEMORIAL HOSPITAL (100175),2022,Acute Care,Voluntary non-profit - Private,49.0,27.227388,-81.851675,FL,,,56.0,18481.0,,,85.0,18307.0
661,PALM BEACH GARDENS MEDICAL CENTER (100176),2022,Acute Care,Proprietary,199.0,26.830685,-80.085388,FL,160.0,28735.0,364.0,22612.0,100.0,23389.0,473.0,20082.0
662,CAPE CANAVERAL HOSPITAL (100177),2022,Acute Care,Voluntary non-profit - Private,150.0,28.357879,-80.622733,FL,85.0,26786.0,148.0,19581.0,93.0,21521.0,219.0,19001.0
663,MEMORIAL HOSPITAL JACKSONVILLE (100179),2022,Acute Care,Proprietary,421.0,30.287633,-81.602405,FL,118.0,31377.0,332.0,19652.0,398.0,18163.0,282.0,20922.0
664,ST PETERSBURG GENERAL HOSPITAL (100180),2022,Acute Care,Proprietary,174.0,27.806299,-82.727297,FL,,,75.0,18884.0,,,150.0,22848.0
665,LARKIN COMMUNITY HOSPITAL (100181),2022,Acute Care,Proprietary,125.0,25.705493,-80.293469,FL,,,,,,,61.0,23672.0
666,STEWARD CORAL GABLES HOSPITAL (100183),2022,Acute Care,Proprietary,245.0,,,FL,,,106.0,18915.0,,,179.0,23039.0
667,STEWARD PALMETTO GENERAL HOSPITAL (100187),2022,Acute Care,Proprietary,338.0,25.884168,-80.324568,FL,103.0,28269.0,154.0,22474.0,70.0,25934.0,151.0,23321.0
668,HCA FLORIDA NORTHWEST HOSPITAL (100189),2022,Acute Care,Proprietary,245.0,26.262903,-80.201905,FL,99.0,27721.0,245.0,19732.0,,,154.0,21029.0
669,MEDICAL CENTER OF TRINITY (100191),2022,Acute Care,Proprietary,301.0,28.206014,-82.660964,FL,133.0,26495.0,238.0,18916.0,108.0,21768.0,260.0,19410.0
670,BROWARD HEALTH IMPERIAL POINT (100200),2022,Acute Care,Government - Hospital District or Authority,187.0,26.206881,-80.108057,FL,,,51.0,17838.0,50.0,24564.0,84.0,20353.0
671,NORTH FLORIDA REGIONAL MEDICAL CENTER (100204),2022,Acute Care,Proprietary,411.0,29.659699,-82.411597,FL,376.0,27845.0,784.0,18652.0,683.0,20644.0,649.0,18921.0
672,HCA FLORIDA SOUTH TAMPA HOSPITAL (100206),2022,Acute Care,Proprietary,236.0,27.937443,-82.489816,FL,28.0,26720.0,99.0,20481.0,41.0,20719.0,99.0,18555.0
673,HCA FLORIDA KENDALL HOSPITAL (100209),2022,Acute Care,Proprietary,423.0,,,FL,69.0,30113.0,163.0,21366.0,45.0,27375.0,242.0,21133.0
674,ADVENTHEALTH DADE CITY (100211),2022,Acute Care,Proprietary,120.0,28.348587,-82.201685,FL,30.0,27635.0,66.0,20204.0,,,69.0,20421.0
675,MARION COMMUNTIY HOSPITAL (100212),2022,Acute Care,Proprietary,351.0,29.174744,-82.137839,FL,426.0,24830.0,696.0,18800.0,1329.0,21072.0,848.0,20586.0
676,BLAKE MEDICAL CENTER (100213),2022,Acute Care,Proprietary,382.0,27.482176,-82.620468,FL,213.0,28641.0,336.0,20405.0,433.0,18658.0,324.0,20471.0
677,SEBASTIAN RIVER MEDICAL CENTER (100217),2022,Acute Care,Proprietary,156.0,27.844359,-80.488128,FL,94.0,24848.0,242.0,18531.0,141.0,20155.0,176.0,19765.0
678,GULF COAST MEDICAL CENTER LEE HEALTH (100220),2022,Acute Care,Government - Hospital District or Authority,440.0,26.543016,-81.848589,FL,341.0,26003.0,640.0,18025.0,463.0,21608.0,654.0,19523.0
679,FORT WALTON BEACH MEDICAL CENTER (100223),2022,Acute Care,Proprietary,260.0,30.454676,-86.632069,FL,207.0,27148.0,368.0,18818.0,143.0,22542.0,318.0,20536.0
680,UNIVERSITY HOSPITAL AND MEDICAL CENTER (100224),2022,Acute Care,Proprietary,311.0,26.211385,-80.252543,FL,,,148.0,21755.0,88.0,24455.0,176.0,21422.0
681,HCA FLORIDA ORANGE PARK HOSPITAL (100226),2022,Acute Care,Voluntary non-profit - Other,306.0,30.164807,-81.738598,FL,160.0,28455.0,364.0,20079.0,130.0,20200.0,455.0,20967.0
682,WESTSIDE REGIONAL MEDICAL CENTER (100228),2022,Acute Care,Proprietary,231.0,26.120882,-80.258429,FL,139.0,27797.0,247.0,23162.0,32.0,22979.0,217.0,20050.0
683,MEMORIAL HOSPITAL PEMBROKE (100230),2022,Acute Care,Government - Hospital District or Authority,268.0,26.030929,-80.24612,FL,,,78.0,18774.0,,,92.0,18795.0
684,WEST FLORIDA HOSPITAL (100231),2022,Acute Care,Proprietary,476.0,30.515161,-87.21692,FL,223.0,26269.0,488.0,17413.0,262.0,23377.0,527.0,18375.0
685,PUTNAM COMMUNITY MEDICAL CENTER (100232),2022,Acute Care,Proprietary,96.0,29.642378,-81.693518,FL,67.0,27127.0,304.0,18667.0,52.0,23736.0,221.0,20818.0
686,HCA FLORIDA FAWCETT HOSPITAL (100236),2022,Acute Care,Proprietary,242.0,26.987872,-82.097729,FL,190.0,26536.0,398.0,18566.0,507.0,19583.0,471.0,20749.0
687,NORTHSIDE HOSPITAL (100238),2022,Acute Care,Proprietary,220.0,27.826053,-82.700001,FL,96.0,27974.0,221.0,20265.0,49.0,24894.0,211.0,20744.0
688,GULF COAST REGIONAL MEDICAL CENTER (100242),2022,Acute Care,Proprietary,210.0,30.189682,-85.666124,FL,124.0,26764.0,301.0,20082.0,264.0,22587.0,444.0,21044.0
689,HCA FLORIDA BRANDON HOSPITAL (100243),2022,Acute Care,Proprietary,417.0,27.934002,-82.288303,FL,177.0,27782.0,439.0,19045.0,171.0,20235.0,335.0,21331.0
690,CAPE CORAL HOSPITAL (100244),2022,Acute Care,Government - Hospital District or Authority,289.0,26.639321,-81.940946,FL,56.0,24145.0,610.0,17846.0,99.0,23373.0,566.0,19313.0
691,HCA FLORIDA LAWNWOOD HOSPITAL (100246),2022,Acute Care,Proprietary,381.0,27.431942,-80.347352,FL,183.0,26007.0,342.0,18776.0,,,211.0,21967.0
692,LARGO MEDICAL CENTER (100248),2022,Acute Care,Proprietary,364.0,27.914914,-82.802671,FL,125.0,29334.0,331.0,21802.0,44.0,22746.0,346.0,21813.0
693,BAYFRONT HEALTH SEVEN RIVERS (100249),2022,Acute Care,Proprietary,126.0,28.950896,-82.625866,FL,182.0,24439.0,241.0,18851.0,391.0,18881.0,200.0,20048.0
694,HCA FLORIDA RAULERSON HOSPITAL (100252),2022,Acute Care,Proprietary,100.0,27.260537,-80.829875,FL,49.0,25977.0,149.0,18575.0,32.0,21861.0,130.0,17772.0
695,JUPITER MEDICAL CENTER (100253),2022,Acute Care,Voluntary non-profit - Private,200.0,26.922824,-80.094539,FL,95.0,28169.0,290.0,20897.0,764.0,21479.0,529.0,20556.0
696,CAPITAL REGIONAL MEDICAL CENTER (100254),2022,Acute Care,Proprietary,249.0,30.475376,-84.230728,FL,119.0,26498.0,255.0,19595.0,185.0,19370.0,210.0,19150.0
697,REGIONAL MEDICAL CENTER BAYONET POINT (100256),2022,Acute Care,Proprietary,283.0,28.360743,-82.690148,FL,159.0,26121.0,339.0,19735.0,130.0,22234.0,254.0,19747.0
698,DELRAY MEDICAL CENTER (100258),2022,Acute Care,Proprietary,480.0,26.439246,-80.127919,FL,343.0,31174.0,741.0,20842.0,146.0,23232.0,667.0,19511.0
699,SOUTH BAY HOSPITAL (100259),2022,Acute Care,Proprietary,124.0,27.71239,-82.365168,FL,95.0,26220.0,301.0,19548.0,112.0,21779.0,251.0,18434.0
700,ST LUCIE MEDICAL CENTER (100260),2022,Acute Care,Proprietary,225.0,27.288027,-80.29591,FL,94.0,27880.0,348.0,19333.0,1031.0,21757.0,325.0,18835.0
701,OAK HILL HOSPITAL (100264),2022,Acute Care,Voluntary non-profit - Other,279.0,28.533305,-82.534495,FL,278.0,26163.0,452.0,18731.0,332.0,20480.0,550.0,20828.0
702,MORTON PLANT MEASE HEALTHCARE COUNTRYSIDE (100265),2022,Acute Care,Voluntary non-profit - Private,313.0,28.040326,-82.708971,FL,256.0,26169.0,471.0,18916.0,88.0,19311.0,472.0,20316.0
703,GULF BREEZE HOSPITAL (100266),2022,Acute Care,Voluntary non-profit - Other,66.0,30.358649,-87.156803,FL,,,132.0,17878.0,255.0,18442.0,184.0,19117.0
704,HCA FLORIDA ENGLEWOOD HOSPITAL (100267),2022,Acute Care,Proprietary,100.0,26.949009,-82.327951,FL,121.0,26755.0,162.0,19519.0,45.0,22403.0,156.0,19085.0
705,WEST BOCA MEDICAL CENTER (100268),2022,Acute Care,Proprietary,195.0,26.354571,-80.203236,FL,,,169.0,19892.0,43.0,23446.0,179.0,19871.0
